RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	10394	60405	0	BOUCHEGOUF	36 30 00N	07 43 00E	111.00		110.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	75	60410	0	TENES	36 30 00N	01 20 00E	18.00		17.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SEA;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	11862	60415	0	AIN-BESSAM	36 19 00N	03 32 00E			748.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	76	60417	0	BOUIRA	36 23 00N	03 53 00E	560.00		555.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	77	60419	0	CONSTANTINE	36 17 00N	06 37 00E	694.00		693.00			X	X	X	X	X	X	X	X	S00-24	.	.	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	78	60421	0	OUM EL BOUAGHI	35 52 00N	07 07 00E	891.00		889.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	79	60423	0	SOUK AHRAS	36 17 00N	07 58 00E	680.00					.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	80	60425	0	CHLEF	36 13 00N	01 20 00E	144.00		143.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	81	60430	0	MILIANA	36 18 00N	02 14 00E	721.00		715.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	82	60437	0	MEDEA	36 17 00N	02 44 00E	1036.00		1030.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	83	60444	0	BORDJ-BOU-ARRERIDJ	36 04 00N	04 46 00E	930.00		928.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	84	60445	0	SETIF	36 11 00N	05 15 00E	1040.00		1033.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	85	60452	0	ARZEW	35 49 00N	00 16 00W	4.00		3.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SEA;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	87	60457	0	MOSTAGANEM	35 53 00N	00 07 00E	138.00		137.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	89	60461	0	ORAN-PORT	35 42 00N	00 39 00W	22.00					.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SEA;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	90	60467	0	M'SILA	35 40 00N	04 30 00E	442.00		441.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	91	60468	0	BATNA	35 45 00N	06 19 00E	826.00		822.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	92	60471	0	BARIKA	35 20 00N	05 20 00E	461.00		460.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	93	60475	0	TEBESSA	35 25 00N	08 07 00E	823.00		821.00			X	X	X	X	X	X	X	X	S00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	94	60476	0	KHENCHELLA	35 28 00N	07 05 00E	987.00		983.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	96	60481	0	ORAN-TAFARAOUI	35 29 00N	00 31 00W	111.00		110.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;EVAP;M/B;METAR;SPECI
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	99	60490	0	ORAN-SENIA	35 38 00N	00 36 00W	91.00		90.00			X	X	X	X	X	X	X	X	H00-24	P	P	W	P	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SOLRA;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	101	60506	0	MASCARA-MATEMORE	35 36 00N	00 18 00E	476.00		474.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	102	60507	0	MASCARA-GHRISS	35 13 00N	00 09 00E	513.00		511.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	A;METAR;OBS.REDUCED/REDUITES
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	103	60511	0	TIARET	35 21 00N	01 28 00E	978.00		977.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	104	60514	0	KSAR CHELLALA	35 10 00N	02 19 00E	801.00		800.00		850 HPA	.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	105	60515	0	BOU-SAADA	35 20 00N	04 12 00E	461.00		459.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	106	60517	0	GHAZAOUET	35 06 00N	01 52 00W	5.00		4.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	107	60518	0	BENI-SAF	35 18 00N	01 21 00W	70.00		68.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SEA;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	108	60520	0	SIDI-BEL-ABBES	35 12 00N	00 37 00W	476.00		475.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	109	60522	0	MAGHNIA	34 49 00N	01 47 00W	428.00		427.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	110	60525	0	BISKRA	34 48 00N	05 44 00E	89.00		82.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	111	60531	0	TLEMCEN-ZENATA	35 01 00N	01 28 00W	247.00		246.00			X	X	X	X	X	X	X	X	S00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	113	60535	0	DJELFA	34 41 00N	03 15 00E	1185.00		1180.00		850 HPA	.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	114	60536	0	SAIDA	34 52 00N	00 09 00E	752.00		750.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	115	60540	0	EL-KHEITER	34 09 00N	00 04 00E	1001.00		1000.00		850 HPA	.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	116	60545	0	LAGHOUAT	33 46 00N	02 56 00E	763.00		762.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	117	60549	0	MECHERIA	33 35 00N	00 17 00W	1150.00		1149.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	118	60550	0	EL-BAYADH	33 40 00N	01 00 00E	1347.00		1341.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	119	60555	0	TOUGGOURT	33 07 00N	06 08 00E	92.00		87.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	120	60557	0	NAAMA	33 16 00N	00 18 00W	1166.00				850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	121	60559	0	EL-OUED	33 30 00N	06 47 00E	69.00		64.00			X	X	X	X	X	X	X	X	H00-24	P	.	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	122	60560	0	AIN-SEFRA	32 46 00N	00 36 00W	1059.00		1058.00		850 HPA	.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	11863	60563	0	HASSIR'MEL	32 56 00N	03 17 00E	764.00		763.00		850 HPA	.	.	X	X	X	.	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SPECI
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	123	60566	0	GHARDAIA	32 24 00N	03 48 00E	469.00		468.00			X	X	X	X	X	X	X	X	H00-24	P	.	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	124	60571	0	BECHAR	31 30 00N	02 15 00W	816.00		809.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	RW	P	RW	P	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	125	60580	0	OUARGLA	31 56 00N	05 24 00E	148.00		144.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	126	60581	0	HASSI-MESSAOUD	31 40 00N	06 09 00E	144.00		142.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	127	60590	0	EL-GOLEA	30 34 00N	02 52 00E	403.00		397.00			X	X	X	X	X	X	X	X	H00-24	P	.	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	128	60602	0	BENI-ABBES	30 08 00N	02 10 00W	505.00		500.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	13405	60603	0	RHOURD NOUSS	29 43 00N	06 42 00E	252.00		253.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	129	60607	0	TIMIMOUN	29 15 00N	00 17 00E	317.00		312.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	130	60611	0	IN-AMENAS	28 03 00N	09 38 00E	562.00		561.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);METAR;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	131	60620	0	ADRAR	27 53 00N	00 11 00W	283.00		279.00			X	X	X	X	X	X	X	X	H00-24	P	.	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	132	60630	0	IN-SALAH	27 14 00N	02 30 00E	269.00		268.00			X	X	X	X	X	X	X	X	H00-24	P	P	RW	P	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	133	60640	0	ILLIZI	26 30 00N	08 25 00E	544.00		543.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	134	60656	0	TINDOUF	27 42 00N	08 10 00W	439.00		443.00			X	X	X	X	X	X	X	X	H00-24	.	.	RW	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	135	60670	0	DJANET	24 16 00N	09 28 00E	970.00		968.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	136	60680	0	TAMANRASSET	22 48 00N	05 26 00E	1364.00		1362.00		850 HPA	X	X	X	X	X	X	X	X	S00-24	RW	P	RW	P	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SOLRA;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	137	60686	0	BORDJ-BADJ-MOKHTAR	21 20 00N	00 57 00E	399.00		398.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;M/B;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	138	60690	0	IN-GUEZZAM	19 34 00N	05 46 00E	401.00		400.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;M/B;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	737	66104	0	CABINDA	05 33 00S	12 11 00E	20.00		25.00			.	.	X	X	X	X	X	.	H05-18*	.	.	.	.	A;EVAP;O/R*;SOILTEMP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	ANGOLA	1410	738	66116	0	NOQUI	05 52 00S	13 26 00E						.	.	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	739	66118	0	NBANZA-KONGO	06 16 00S	14 15 00E						.	.	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	740	66121	0	MAQUELA DO ZOMBO	06 02 00S	15 07 00E	920.00		920.00		850 HPA	.	.	X	X	X	X	X	X	H05-18	.	.	.	.	A
1	AFRICA / AFRIQUE	ANGOLA	1410	741	66130	0	N'ZETO (AMBRIZETE)	07 14 00S	12 52 00E	17.00		18.00			.	.	X	X	X	X	X	X	H05-18*	.	.	.	.	O/R*;SOILTEMP
1	AFRICA / AFRIQUE	ANGOLA	1410	742	66136	0	TOTO	07 10 00S	14 16 00E			540.00			.	.	X	X	X	X	X	X	H05-18	.	.	.	.	A
1	AFRICA / AFRIQUE	ANGOLA	1410	743	66140	0	CARMONA	07 35 00S	15 00 00E	831.00		829.00		850 HPA	.	.	X	X	X	X	.	.	H06-16*	.	.	.	.	A;CLIMAT(C);EVAP;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	744	66142	0	NEGAGE	07 41 00S	15 22 00E	1249.00		1248.00		850 HPA	.	.	.	.	.	.	.	.	H03-18	.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	745	66152	0	DUNDO	07 24 00S	20 49 00E	776.00		775.00		850 HPA	.	.	X	X	X	X	X	X		.	P	P	.	CLIMAT(C);EVAP;LIT;RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	746	66160	0	LUANDA	08 51 00S	13 14 00E	70.00		74.00			X	X	X	X	X	X	X	X	H00-23	.	.	RW	.	A;CLIMAT(C);RSD
1	AFRICA / AFRIQUE	ANGOLA	1410	747	66172	0	N'DALATANDO	09 17 00S	14 55 00E	795.00					.	.	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	748	66187	0	CAMAXILO	08 22 00S	18 56 00E	1180.00		1180.00		850 HPA	.	.	X	X	X	X	X	.	H05-18*	.	.	.	.	A;EVAP;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	749	66210	0	SUMBE	11 12 00S	13 51 00E	10.00					.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	750	66215	0	MALANGE	09 33 00S	16 22 00E	1142.00		1139.00		850 HPA	.	.	X	X	X	X	X	X	H05-15	P	P	P	P	CLIMAT(C);EVAP;RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	751	66223	0	MBANZA CONGO	06 16 00S	14 15 00E	530.00					.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	752	66226	0	SAURIMO (HENRIQUE DE CARVALHO)	09 39 00S	20 24 00E	1080.00		1081.00		850 HPA	.	.	.	.	.	.	.	.	H00-23*	.	.	.	.	A;CLIMAT(C);EVAP;O/R*;SOILTEMP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	ANGOLA	1410	753	66240	0	PORTO AMBOIM	10 42 00S	13 45 00E	5.00		5.00			.	.	X	X	X	X	X	X	H05-18*	.	.	.	.	A;O/R*;SOILTEMP
1	AFRICA / AFRIQUE	ANGOLA	1410	754	66260	0	SUMBE	11 12 00S	13 51 00E						.	.	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	755	66270	0	WAKU KUNGU (CELA)	11 25 00S	15 07 00E	1304.00		1304.00		850 HPA	.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	756	66285	0	LUENA (LUSO)	11 47 00S	19 55 00E	1357.00		1357.00		850 HPA	.	.	.	.	.	.	.	.	H04-18*	.	.	.	.	A;CLIMAT(C);EVAP;O/R*;RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	757	66296	0	CAZOMBO	11 52 00S	22 54 00E	1126.00		1125.00		850 HPA	.	.	X	X	X	X	X	X	H06-18	.	.	.	.	
1	AFRICA / AFRIQUE	ANGOLA	1410	758	66305	0	LOBITO	12 22 00S	13 32 00E	3.00		3.00			.	.	X	X	X	X	X	X	H04-18*	.	.	.	.	A;EVAP;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	759	66310	0	MONBACA (BENGUELA)	12 35 00S	13 25 00E	4.00		33.00			.	.	X	X	X	X	X	X	H04-21*	.	P	P	P	A;CLIMAT(C);EVAP;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	760	66318	0	HUAMBO (NOVA LISBOA)	12 48 00S	15 45 00E	1701.00		1710.00		850 HPA	.	.	X	X	X	X	X	X	H00-23*	P	P	P	P	A;CLIMAT(C);EVAP;O/R*;SOILTEMP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	ANGOLA	1410	761	66325	0	BIE (SILVA PORTO)	12 23 00S	16 57 00E	1699.00		1701.00		850 HPA	.	.	X	X	X	X	X	X	H06-18*	.	.	.	.	A;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	762	66390	0	LUBANGO (SA DA BANDEIRA)	14 56 00S	13 34 00E	1758.00		1760.00		850 HPA	.	.	.	X	X	X	.	.	H06-18*	.	.	.	.	A;CLIMAT(C);EVAP;O/R*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	763	66410	0	MENONGUE (SERPA PINTO)	14 39 00S	17 41 00E	1343.00		1348.00		850 HPA	.	.	X	X	X	X	.	.		.	P	P	P	CLIMAT(C);EVAP;RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	764	66422	0	MOCAMEDES	15 12 00S	12 09 00E	45.00		43.00			.	.	X	X	X	X	X	X	H06-18*	.	.	.	.	A;CLIMAT(C);EVAP;O/R*;RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	ANGOLA	1410	765	66447	0	MAVINGA	15 50 00S	20 21 00E	1088.00		1118.00		850 HPA	.	.	.	.	.	.	.	.		.	P	P	P	CLIMAT(C);EVAP;SOILTEMP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	ANGOLA	1410	766	66450	0	BAIA DOS TIGRES	16 36 00S	11 43 00E	1.00		1.00			.	.	X	X	X	X	.	.		.	.	.	.	A;EVAP
1	AFRICA / AFRIQUE	ANGOLA	1410	767	66460	0	PEREIRA DE ECA	17 05 00S	15 44 00E	1109.00		1108.00		850 HPA	.	.	X	X	X	X	X	.		.	.	.	.	EVAP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	ANGOLA	1410	768	66485	0	ROCADAS	16 43 00S	15 00 00E	1099.00		1100.00		850 HPA	.	.	X	X	X	X	X	.		.	.	.	.	
