"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"225.0";"Frequency";"grees";".034";"";".055";"";".034";"";".046";"";".038";"";".037";"";".058";"";".050";"";".049";"";".021";"";".021";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"247.5";"Frequency";"grees";".049";"";".060";"";".047";"";".044";"";".035";"";".053";"";".098";"";".082";"";".050";"";".021";"";".030";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"270.0";"Frequency";"grees";".050";"";".060";"";".051";"";".039";"";".029";"";".045";"";".070";"";".063";"";".049";"";".025";"";".027";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"292.5";"Frequency";"grees";".044";"";".048";"";".035";"";".029";"";".021";"";".044";"";".047";"";".047";"";".045";"";".034";"";".031";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"315.0";"Frequency";"grees";".048";"";".043";"";".034";"";".026";"";".028";"";".044";"";".036";"";".053";"";".044";"";".047";"";".026";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"337.5";"Frequency";"grees";".033";"";".038";"";".043";"";".028";"";".029";"";".049";"";".037";"";".046";"";".041";"";".044";"";".036";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"360.0";"Frequency";"grees";".027";"";".044";"";".050";"";".038";"";".039";"";".059";"";".053";"";".055";"";".039";"";".045";"";".033";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"000.0";"Frequency";"grees";".033";"";".056";"";".054";"";".034";"";".027";"";".020";"";".015";"";".016";"";".013";"";".011";"";".017";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"022.5";"Frequency";"grees";".042";"";".054";"";".054";"";".039";"";".030";"";".016";"";".015";"";".027";"";".054";"";".088";"";".058";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"045.0";"Frequency";"grees";".087";"";".083";"";".091";"";".063";"";".045";"";".020";"";".018";"";".030";"";".054";"";".094";"";".099";"";".101";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"067.5";"Frequency";"grees";".130";"";".129";"";".118";"";".085";"";".061";"";".034";"";".032";"";".050";"";".093";"";".160";"";".174";"";".156";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"090.0";"Frequency";"grees";".207";"";".149";"";".132";"";".092";"";".070";"";".038";"";".043";"";".075";"";".134";"";".165";"";".228";"";".208";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"112.5";"Frequency";"grees";".220";"";".161";"";".133";"";".126";"";".080";"";".040";"";".053";"";".095";"";".121";"";".161";"";".193";"";".163";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"135.0";"Frequency";"grees";".040";"";".040";"";".035";"";".044";"";".050";"";".037";"";".044";"";".062";"";".045";"";".036";"";".029";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"157.5";"Frequency";"grees";".021";"";".026";"";".022";"";".036";"";".043";"";".041";"";".059";"";".061";"";".033";"";".020";"";".016";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"180.0";"Frequency";"grees";".022";"";".024";"";".026";"";".039";"";".039";"";".047";"";".075";"";".062";"";".035";"";".018";"";".017";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"202.5";"Frequency";"grees";".012";"";".016";"";".020";"";".031";"";".026";"";".032";"";".046";"";".036";"";".018";"";".006";"";".005";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"225.0";"Frequency";"grees";".012";"";".015";"";".026";"";".033";"";".038";"";".044";"";".048";"";".036";"";".024";"";".010";"";".009";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"247.5";"Frequency";"grees";".013";"";".025";"";".033";"";".049";"";".075";"";".077";"";".065";"";".051";"";".030";"";".014";"";".011";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"270.0";"Frequency";"grees";".024";"";".040";"";".055";"";".089";"";".129";"";".169";"";".121";"";".083";"";".043";"";".013";"";".015";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"292.5";"Frequency";"grees";".040";"";".060";"";".085";"";".129";"";".172";"";".265";"";".239";"";".167";"";".083";"";".018";"";".020";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"315.0";"Frequency";"grees";".030";"";".035";"";".036";"";".040";"";".046";"";".066";"";".073";"";".067";"";".072";"";".027";"";".023";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"337.5";"Frequency";"grees";".024";"";".030";"";".028";"";".024";"";".025";"";".025";"";".028";"";".039";"";".061";"";".049";"";".030";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"360.0";"Frequency";"grees";".043";"";".058";"";".051";"";".046";"";".043";"";".028";"";".026";"";".044";"";".088";"";".109";"";".058";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"000.0";"Frequency";"grees";".204";"";".163";"";".111";"";".084";"";".086";"";".098";"";".110";"";".128";"";".118";"";".120";"";".170";"";".201";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"022.5";"Frequency";"grees";".070";"";".068";"";".072";"";".088";"";".086";"";".061";"";".042";"";".055";"";".089";"";".096";"";".069";"";".069";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"045.0";"Frequency";"grees";".039";"";".032";"";".039";"";".069";"";".058";"";".031";"";".025";"";".027";"";".064";"";".049";"";".031";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"067.5";"Frequency";"grees";".021";"";".017";"";".032";"";".039";"";".048";"";".025";"";".018";"";".016";"";".040";"";".028";"";".016";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"090.0";"Frequency";"grees";".014";"";".013";"";".023";"";".024";"";".042";"";".032";"";".022";"";".021";"";".028";"";".014";"";".012";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"112.5";"Frequency";"grees";".012";"";".015";"";".019";"";".032";"";".049";"";".044";"";".041";"";".044";"";".030";"";".014";"";".009";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"135.0";"Frequency";"grees";".018";"";".024";"";".026";"";".042";"";".052";"";".061";"";".076";"";".069";"";".054";"";".028";"";".019";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"157.5";"Frequency";"grees";".021";"";".028";"";".043";"";".052";"";".054";"";".069";"";".097";"";".092";"";".059";"";".029";"";".028";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"180.0";"Frequency";"grees";".024";"";".026";"";".030";"";".047";"";".051";"";".083";"";".101";"";".089";"";".060";"";".030";"";".021";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"202.5";"Frequency";"grees";".012";"";".012";"";".011";"";".024";"";".031";"";".063";"";".083";"";".063";"";".033";"";".012";"";".010";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"225.0";"Frequency";"grees";".011";"";".009";"";".009";"";".017";"";".032";"";".073";"";".085";"";".058";"";".027";"";".012";"";".008";"";".010";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"247.5";"Frequency";"grees";".009";"";".008";"";".010";"";".016";"";".031";"";".065";"";".058";"";".043";"";".020";"";".009";"";".007";"";".008";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"270.0";"Frequency";"grees";".023";"";".024";"";".031";"";".033";"";".034";"";".040";"";".032";"";".027";"";".021";"";".020";"";".023";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"292.5";"Frequency";"grees";".072";"";".074";"";".085";"";".078";"";".052";"";".042";"";".034";"";".033";"";".043";"";".068";"";".071";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"315.0";"Frequency";"grees";".133";"";".156";"";".146";"";".111";"";".075";"";".053";"";".045";"";".052";"";".068";"";".131";"";".145";"";".136";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"337.5";"Frequency";"grees";".168";"";".182";"";".177";"";".118";"";".095";"";".072";"";".060";"";".080";"";".104";"";".163";"";".196";"";".186";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"360.0";"Frequency";"grees";".150";"";".150";"";".136";"";".127";"";".124";"";".086";"";".072";"";".104";"";".142";"";".178";"";".165";"";".156";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"000.0";"Frequency";"grees";".128";"";".141";"";".134";"";".086";"";".054";"";".042";"";".041";"";".041";"";".041";"";".052";"";".074";"";".128";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"022.5";"Frequency";"grees";".081";"";".094";"";".092";"";".061";"";".054";"";".025";"";".025";"";".038";"";".078";"";".098";"";".090";"";".094";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"045.0";"Frequency";"grees";".109";"";".113";"";".128";"";".089";"";".069";"";".028";"";".026";"";".044";"";".078";"";".102";"";".095";"";".106";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"067.5";"Frequency";"grees";".126";"";".126";"";".121";"";".104";"";".069";"";".032";"";".032";"";".059";"";".082";"";".108";"";".125";"";".122";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"090.0";"Frequency";"grees";".185";"";".131";"";".117";"";".127";"";".091";"";".053";"";".044";"";".064";"";".074";"";".079";"";".138";"";".134";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"112.5";"Frequency";"grees";".059";"";".051";"";".045";"";".057";"";".068";"";".062";"";".050";"";".053";"";".049";"";".034";"";".054";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"135.0";"Frequency";"grees";".022";"";".024";"";".024";"";".029";"";".054";"";".067";"";".069";"";".060";"";".045";"";".032";"";".027";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"157.5";"Frequency";"grees";".019";"";".013";"";".016";"";".025";"";".043";"";".051";"";".066";"";".051";"";".038";"";".032";"";".017";"";".013";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"180.0";"Frequency";"grees";".018";"";".017";"";".017";"";".033";"";".043";"";".057";"";".084";"";".068";"";".042";"";".030";"";".017";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"202.5";"Frequency";"grees";".010";"";".011";"";".012";"";".020";"";".034";"";".054";"";".076";"";".071";"";".038";"";".016";"";".012";"";".009";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"225.0";"Frequency";"grees";".009";"";".007";"";".011";"";".028";"";".049";"";".079";"";".088";"";".074";"";".042";"";".017";"";".015";"";".010";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"247.5";"Frequency";"grees";".009";"";".009";"";".019";"";".032";"";".067";"";".132";"";".119";"";".076";"";".044";"";".018";"";".015";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"270.0";"Frequency";"grees";".022";"";".025";"";".031";"";".046";"";".069";"";".117";"";".100";"";".067";"";".038";"";".021";"";".018";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"292.5";"Frequency";"grees";".030";"";".026";"";".035";"";".054";"";".046";"";".058";"";".062";"";".058";"";".058";"";".050";"";".038";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"315.0";"Frequency";"grees";".032";"";".031";"";".031";"";".046";"";".038";"";".036";"";".039";"";".048";"";".052";"";".068";"";".051";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"337.5";"Frequency";"grees";".048";"";".065";"";".063";"";".065";"";".064";"";".043";"";".033";"";".054";"";".073";"";".099";"";".076";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"360.0";"Frequency";"grees";".092";"";".115";"";".105";"";".100";"";".087";"";".062";"";".045";"";".076";"";".126";"";".143";"";".137";"";".119";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"000.0";"Frequency";"grees";".011";"";".006";"";".008";"";".010";"";".009";"";".010";"";".016";"";".017";"";".014";"";".010";"";".017";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"022.5";"Frequency";"grees";".204";"";".253";"";".178";"";".087";"";".049";"";".032";"";".029";"";".041";"";".084";"";".125";"";".160";"";".202";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"045.0";"Frequency";"grees";".229";"";".184";"";".146";"";".063";"";".047";"";".025";"";".027";"";".043";"";".082";"";".110";"";".175";"";".197";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"067.5";"Frequency";"grees";".087";"";".059";"";".064";"";".053";"";".060";"";".037";"";".031";"";".053";"";".075";"";".066";"";".072";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"090.0";"Frequency";"grees";".048";"";".041";"";".046";"";".048";"";".064";"";".050";"";".037";"";".053";"";".060";"";".043";"";".044";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"112.5";"Frequency";"grees";".039";"";".038";"";".038";"";".041";"";".056";"";".055";"";".040";"";".042";"";".048";"";".037";"";".043";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"135.0";"Frequency";"grees";".028";"";".029";"";".028";"";".029";"";".039";"";".040";"";".026";"";".037";"";".037";"";".031";"";".037";"";".033";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"157.5";"Frequency";"grees";".038";"";".038";"";".042";"";".053";"";".053";"";".050";"";".043";"";".062";"";".061";"";".053";"";".052";"";".047";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"180.0";"Frequency";"grees";".049";"";".047";"";".065";"";".074";"";".084";"";".087";"";".099";"";".115";"";".084";"";".067";"";".069";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"202.5";"Frequency";"grees";".029";"";".025";"";".046";"";".052";"";".067";"";".094";"";".134";"";".118";"";".063";"";".039";"";".038";"";".033";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"225.0";"Frequency";"grees";".017";"";".015";"";".033";"";".037";"";".053";"";".083";"";".114";"";".096";"";".050";"";".031";"";".026";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"247.5";"Frequency";"grees";".022";"";".020";"";".030";"";".044";"";".052";"";".077";"";".088";"";".069";"";".049";"";".043";"";".033";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"270.0";"Frequency";"grees";".016";"";".020";"";".027";"";".041";"";".053";"";".062";"";".063";"";".050";"";".035";"";".038";"";".025";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"292.5";"Frequency";"grees";".021";"";".025";"";".041";"";".072";"";".080";"";".074";"";".074";"";".054";"";".053";"";".061";"";".035";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"315.0";"Frequency";"grees";".030";"";".043";"";".057";"";".113";"";".105";"";".101";"";".071";"";".053";"";".068";"";".073";"";".052";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"337.5";"Frequency";"grees";".053";"";".060";"";".066";"";".097";"";".070";"";".073";"";".061";"";".047";"";".065";"";".079";"";".054";"";".046";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"360.0";"Frequency";"grees";".078";"";".095";"";".086";"";".085";"";".059";"";".050";"";".046";"";".051";"";".072";"";".096";"";".068";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"000.0";"Frequency";"grees";".441";"";".313";"";".238";"";".143";"";".116";"";".108";"";".123";"";".137";"";".142";"";".170";"";".343";"";".406";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"022.5";"Frequency";"grees";".036";"";".081";"";".071";"";".050";"";".046";"";".033";"";".028";"";".028";"";".052";"";".068";"";".041";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"045.0";"Frequency";"grees";".015";"";".022";"";".023";"";".020";"";".027";"";".018";"";".021";"";".021";"";".025";"";".019";"";".014";"";".017";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"067.5";"Frequency";"grees";".014";"";".012";"";".021";"";".027";"";".039";"";".028";"";".019";"";".028";"";".034";"";".024";"";".016";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"090.0";"Frequency";"grees";".029";"";".028";"";".042";"";".048";"";".056";"";".037";"";".028";"";".038";"";".052";"";".048";"";".037";"";".030";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"112.5";"Frequency";"grees";".039";"";".039";"";".042";"";".051";"";".049";"";".036";"";".037";"";".048";"";".059";"";".062";"";".054";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"135.0";"Frequency";"grees";".032";"";".027";"";".026";"";".030";"";".038";"";".032";"";".033";"";".043";"";".039";"";".048";"";".042";"";".033";"";"-9999.9";"1";"-9999.9";"1"
