"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Mean Monthly Value";"count";"1.9";"";"2.5";"";"4.5";"";"4.2";"";"6.6";"";"11.7";"";"16.7";"";"14.1";"";"7.0";"";"1.9";"";"2.1";"";"2.3";"";"75.5";"";"75.5";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Mean Monthly Value";"count";"1.7";"";"2.7";"";"4.9";"";"4.7";"";"5.8";"";"8.6";"";"11.5";"";"8.5";"";"4.2";"";"1.2";"";"1.8";"";"1.8";"";"57.4";"";"57.4";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Mean Monthly Value";"count";"1.6";"";"2.0";"";"4.6";"";"4.8";"";"6.8";"";"8.4";"";"12.2";"";"9.1";"";"4.7";"";"1.3";"";"1.9";"";"1.4";"";"58.8";"";"58.8";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Mean Monthly Value";"count";"1.8";"";"3.1";"";"4.0";"";"3.7";"";"5.8";"";"9.3";"";"14.0";"";"12.5";"";"6.7";"";"2.1";"";"2.0";"";"2.2";"";"67.2";"";"67.2";""
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Mean Monthly Value";"count";"1.6";"";"2.6";"";"4.9";"";"5.4";"";"6.1";"";"7.6";"";"11.7";"";"8.8";"";"4.2";"";"1.6";"";"2.2";"";"2.1";"";"58.8";"";"58.8";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Mean Monthly Value";"count";"1.9";"";"2.8";"";"5.6";"";"5.5";"";"7.3";"";"8.3";"";"12.4";"";"10.5";"";"5.0";"";"2.0";"";"2.5";"";"2.6";"";"66.4";"";"66.4";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Mean Monthly Value";"count";"2.9";"";"2.7";"";"4.3";"";"4.0";"";"7.2";"";"9.4";"";"14.1";"";"13.6";"";"8.7";"";"3.1";"";"2.9";"";"2.9";"";"75.8";"";"75.8";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Mean Monthly Value";"count";"2.4";"";"2.4";"";"3.6";"";"3.2";"";"6.2";"";"7.6";"";"13.6";"";"12.5";"";"7.5";"";"3.1";"";"2.8";"";"2.2";"";"67.1";"";"67.1";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Mean Monthly Value";"count";"1.7";"";"1.7";"";"3.8";"";"3.4";"";"6.8";"";"7.2";"";"10.5";"";"10.2";"";"7.5";"";"3.6";"";"2.7";"";"1.8";"";"60.9";"";"60.9";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Mean Monthly Value";"count";"1.9";"";"2.6";"";"4.7";"";"5.5";"";"7.2";"";"7.1";"";"8.2";"";"6.6";"";"4.0";"";"2.7";"";"3.1";"";"2.3";"";"55.9";"";"55.9";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Mean Monthly Value";"count";".6";"";".6";"";".4";"";"2.3";"";"3.6";"";"3.2";"";"3.2";"";"4.8";"";"4.9";"";"1.8";"";".9";"";".5";"";"26.8";"";"26.8";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Mean Monthly Value";"count";".7";"";".8";"";"1.1";"";"1.8";"";"4.0";"";"3.3";"";"2.3";"";"3.6";"";"4.5";"";"1.9";"";".8";"";".5";"";"25.3";"";"25.3";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.3";"";"2.4";"";"3.7";"";"6.5";"";"4.6";"";"3.2";"";"4.2";"";"4.4";"";"2.8";"";"1.7";"";".6";"";"36.3";"";"36.3";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"2.0";"";"3.0";"";"4.2";"";"7.1";"";"5.2";"";"4.0";"";"4.9";"";"4.4";"";"2.9";"";"1.8";"";".9";"";"41.1";"";"41.1";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1962-1990";"";"Mean Monthly Value";"count";"1.0";"";"1.5";"";"2.7";"";"3.4";"";"6.3";"";"5.8";"";"7.1";"";"9.0";"";"7.7";"";"3.8";"";"1.7";"";".9";"";"50.9";"";"50.9";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"2.0";"";"3.4";"";"5.2";"";"7.5";"";"6.0";"";"3.5";"";"4.1";"";"4.1";"";"2.8";"";"2.1";"";"1.3";"";"43.1";"";"43.1";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.7";"";"4.4";"";"6.0";"";"7.7";"";"6.3";"";"4.8";"";"4.7";"";"3.5";"";"2.7";"";"1.8";"";"1.0";"";"45.7";"";"45.7";""
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1963-1979";"";"Mean Monthly Value";"count";".4";"";".4";"";"1.6";"";"4.7";"";"7.9";"";"4.6";"";"3.6";"";"4.0";"";"4.0";"";"1.9";"";".9";"";".4";"";"34.4";"";"34.4";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Mean Monthly Value";"count";".5";"";"1.0";"";"2.6";"";"4.5";"";"7.1";"";"5.3";"";"3.5";"";"5.1";"";"3.8";"";"2.6";"";".9";"";".5";"";"37.4";"";"37.4";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".4";"";"1.7";"";"3.0";"";"6.8";"";"6.0";"";"5.0";"";"6.2";"";"4.1";"";"2.6";"";".6";"";".3";"";"37.0";"";"37.0";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.2";"";"3.1";"";"5.3";"";"7.9";"";"6.1";"";"4.5";"";"5.9";"";"3.7";"";"2.8";"";"1.7";"";".6";"";"43.5";"";"43.5";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".5";"";"2.3";"";"3.8";"";"8.1";"";"9.0";"";"7.2";"";"8.2";"";"4.9";"";"2.8";"";"1.1";"";".3";"";"48.3";"";"48.3";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1973-1990";"";"Mean Monthly Value";"count";".2";"";".1";"";".6";"";"2.2";"";"4.4";"";"6.7";"";"7.2";"";"8.2";"";"4.7";"";"2.0";"";".6";"";".0";"";"36.9";"";"36.9";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";".4";"";".8";"";"2.5";"";"4.3";"";"10.3";"";"9.5";"";"4.6";"";"1.8";"";".4";"";".1";"";"35.3";"";"35.3";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Mean Monthly Value";"count";".4";"";".2";"";".4";"";".8";"";"1.7";"";"2.9";"";"14.4";"";"13.7";"";"6.0";"";"1.9";"";".6";"";".4";"";"43.4";"";"43.4";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Mean Monthly Value";"count";".5";"";".5";"";"1.0";"";".6";"";"1.1";"";"1.2";"";"6.2";"";"7.4";"";"3.9";"";"1.4";"";".7";"";".5";"";"25.0";"";"25.0";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1979";"";"Mean Monthly Value";"count";".2";"";".3";"";".4";"";".2";"";".3";"";".3";"";"1.2";"";"2.3";"";"1.3";"";".8";"";".2";"";".2";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".3";"";".4";"";".1";"";".1";"";".2";"";".2";"";".3";"";".2";"";".4";"";".3";"";".3";"";"3.0";"";"3.0";""
