"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1961-1990";"";"Mean Value";"deg C";"-9.4";"";"-7.7";"";"-5.3";"";"-1.2";"";"3.2";"";"6.9";"";"8.6";"";"7.9";"";"4.7";"";".4";"";"-5.3";"";"-7.8";"";"-.4";"";"-0.4";""
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-7.8";"";"-7.0";"";"-4.5";"";"-.4";"";"2.8";"";"5.8";"";"6.9";"";"4.6";"";".9";"";"-1.7";"";"-4.0";"";"-.8";"";"-0.8";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-5.1";"";"-3.9";"";"-1.9";"";"1.6";"";"4.9";"";"7.8";"";"8.4";"";"6.2";"";"1.6";"";"-1.2";"";"-3.0";"";".9";"";"0.9";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Value";"deg C";"-13.6";"";"-14.1";"";"-9.9";"";"-4.8";"";"1.1";"";"5.2";"";"8.0";"";"8.0";"";"4.3";"";"-3.8";"";"-9.4";"";"-13.2";"";"-3.5";"";"-3.5";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Value";"deg C";"-8.4";"";"-7.7";"";"-5.6";"";"-1.9";"";"2.0";"";"5.7";"";"7.9";"";"7.9";"";"4.7";"";"-.4";"";"-5.2";"";"-7.6";"";"-.7";"";"-0.7";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-3.9";"";"-2.8";"";"-.3";"";"3.1";"";"6.4";"";"9.0";"";"9.1";"";"6.3";"";"1.2";"";"-1.8";"";"-3.8";"";"1.5";"";"1.5";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Value";"deg C";"-7.4";"";"-6.1";"";"-4.6";"";"-1.6";"";"2.5";"";"6.3";"";"8.8";"";"8.1";"";"5.0";"";"1.5";"";"-3.8";"";"-6.1";"";".2";"";"0.2";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-5.2";"";"-2.9";"";".1";"";"3.8";"";"7.2";"";"8.9";"";"8.5";"";"6.1";"";"2.9";"";"-2.7";"";"-5.2";"";"1.2";"";"1.2";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";".1";"";"1.1";"";"2.8";"";"5.7";"";"8.8";"";"11.1";"";"11.3";"";"8.9";"";"5.5";"";"1.5";"";"-.3";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"GAINESVILLE LOCK, AL";"72000";"00013160";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.5";"";"5.8";"";"10.1";"";"14.7";"";"18.8";"";"20.9";"";"20.6";"";"17.3";"";"9.8";"";"4.8";"";"1.4";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"GREENSBORO, AL";"72000";"00013511";"1961-1990";"";"Mean Value";"deg C";".8";"";"2.6";"";"6.6";"";"10.6";"";"15.1";"";"19.1";"";"20.8";"";"20.6";"";"17.8";"";"10.9";"";"6.1";"";"2.5";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"HIGHLAND HOME, AL";"72000";"00013816";"1961-1990";"";"Mean Value";"deg C";"1.1";"";"2.6";"";"6.8";"";"10.8";"";"15.1";"";"18.8";"";"20.4";"";"20.1";"";"17.6";"";"11.2";"";"6.8";"";"2.8";"";"11.2";"";"11.2";""
"UNITED STATES OF AMERICA";"SELMA, AL";"72000";"00017366";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"3.3";"";"7.7";"";"11.8";"";"16.2";"";"20.1";"";"21.8";"";"21.5";"";"18.5";"";"11.8";"";"6.8";"";"3.2";"";"12.0";"";"12.0";""
"UNITED STATES OF AMERICA";"TALLADEGA, AL";"72000";"00018024";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.1";"";"5.2";"";"8.8";"";"12.9";"";"16.8";"";"19.2";"";"18.7";"";"15.8";"";"8.9";"";"4.7";"";"1.4";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"THOMASVILLE, AL";"72000";"00018178";"1961-1990";"";"Mean Value";"deg C";".6";"";"2.2";"";"6.6";"";"10.9";"";"15.3";"";"19.2";"";"20.8";"";"20.5";"";"17.7";"";"11.0";"";"6.3";"";"2.3";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"TUSCALOOSA FAA, AP, AL";"72000";"00018380";"1961-1990";"";"Mean Value";"deg C";".2";"";"1.9";"";"6.4";"";"10.5";"";"15.2";"";"19.4";"";"21.7";"";"21.2";"";"17.9";"";"10.5";"";"5.6";"";"2.1";"";"11.0";"";"11.1";""
"UNITED STATES OF AMERICA";"UNION SPRINGS 4S, AL";"72000";"00018438";"1961-1990";"";"Mean Value";"deg C";".7";"";"2.2";"";"6.2";"";"10.2";"";"14.7";"";"18.9";"";"20.6";"";"20.2";"";"17.6";"";"10.7";"";"6.1";"";"2.2";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"BUCKEYE, AZ";"72000";"00021026";"1961-1990";"";"Mean Value";"deg C";"2.4";"";"4.4";"";"6.8";"";"10.0";"";"14.3";"";"18.9";"";"24.4";"";"23.6";"";"19.2";"";"12.1";"";"6.0";"";"2.5";"";"12.0";"";"12.1";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Value";"deg C";"-9.3";"";"-7.9";"";"-5.9";"";"-2.9";"";".7";"";"5.2";"";"10.3";"";"9.4";"";"5.1";"";"-.6";"";"-5.3";"";"-9.0";"";"-.8";"";"-0.8";""
"UNITED STATES OF AMERICA";"SAFFORD AGRICULTURAL CENTER, AZ";"72000";"00027390";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";"-.1";"";"2.7";"";"6.0";"";"10.4";"";"15.7";"";"20.0";"";"18.9";"";"15.2";"";"8.5";"";"2.2";"";"-1.7";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"WHITERIVER, AZ";"72000";"00029271";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-2.9";"";"-.6";"";"2.2";"";"6.0";"";"11.1";"";"15.0";"";"14.1";"";"11.1";"";"5.2";"";"-.2";"";"-3.9";"";"4.4";"";"4.4";""
"UNITED STATES OF AMERICA";"BRINKLEY, AR";"72000";"00030936";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-.6";"";"4.4";"";"9.8";"";"14.7";"";"19.0";"";"21.1";"";"19.8";"";"16.0";"";"8.8";"";"4.1";"";"-.4";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"CONWAY, AR";"72000";"00031596";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";".0";"";"5.1";"";"10.1";"";"14.3";"";"18.7";"";"20.9";"";"20.0";"";"16.7";"";"9.7";"";"4.8";"";"-.1";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"CORNING, AR";"72000";"00031632";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-2.2";"";"3.8";"";"9.4";"";"13.9";"";"18.6";"";"20.7";"";"19.3";"";"15.3";"";"8.5";"";"3.2";"";"-1.7";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"EUREKA SPRINGS 3WNW, AR";"72000";"00032356";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"-1.6";"";"3.3";"";"8.7";"";"12.8";"";"17.1";"";"19.7";"";"18.5";"";"15.0";"";"9.3";"";"3.8";"";"-1.6";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"FAYETTEVILLE EXP STN, AR";"72000";"00032444";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-2.6";"";"2.8";"";"8.3";"";"12.8";"";"17.4";"";"20.1";"";"18.9";"";"15.2";"";"8.6";"";"2.9";"";"-2.5";"";"8.1";"";"8.1";""
"UNITED STATES OF AMERICA";"GRAVETTE, AR";"72000";"00032930";"1961-1990";"";"Mean Value";"deg C";"-5.0";"";"-2.4";"";"2.8";"";"8.2";"";"12.3";"";"16.7";"";"19.0";"";"18.2";"";"14.6";"";"8.5";"";"2.9";"";"-2.7";"";"7.8";"";"7.8";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Value";"deg C";"-1.6";"";".7";"";"5.7";"";"10.4";"";"15.0";"";"19.7";"";"21.9";"";"21.0";"";"17.5";"";"10.5";"";"5.3";"";".6";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"MENA, AR";"72000";"00034756";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-1.4";"";"3.5";"";"8.7";"";"13.4";"";"17.6";"";"19.5";"";"18.7";"";"15.5";"";"9.3";"";"3.7";"";"-1.3";"";"8.6";"";"8.7";""
"UNITED STATES OF AMERICA";"OZARK, AR";"72000";"00035508";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-1.6";"";"3.5";"";"8.7";"";"13.8";"";"18.3";"";"20.6";"";"19.8";"";"16.4";"";"9.5";"";"3.5";"";"-1.7";"";"8.9";"";"8.9";""
"UNITED STATES OF AMERICA";"PINE BLUFF, AR";"72000";"00035754";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";".8";"";"5.6";"";"10.7";"";"15.5";"";"19.8";"";"21.8";"";"20.9";"";"17.1";"";"10.5";"";"5.3";"";".8";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"POCAHONTAS 1, AR";"72000";"00035820";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-1.2";"";"3.9";"";"8.9";"";"13.5";"";"18.3";"";"20.6";"";"19.2";"";"15.7";"";"8.9";"";"4.1";"";"-1.2";"";"8.9";"";"8.9";""
"UNITED STATES OF AMERICA";"PRESCOTT, AR";"72000";"00035908";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"1.7";"";"6.2";"";"10.9";"";"15.3";"";"19.4";"";"21.4";"";"20.8";"";"17.6";"";"11.2";"";"6.0";"";"1.4";"";"11.0";"";"11.0";""
"UNITED STATES OF AMERICA";"SUBIACO, AR";"72000";"00036928";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";".2";"";"5.1";"";"10.3";"";"14.6";"";"18.7";"";"20.9";"";"19.9";"";"16.8";"";"10.4";"";"5.1";"";"-.1";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"BERKELEY, CA";"72000";"00040693";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"7.9";"";"8.2";"";"9.0";"";"10.3";"";"11.8";"";"12.3";"";"12.9";"";"13.3";"";"11.9";"";"9.3";"";"6.6";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"CHICO UNIV FARM, CA";"72000";"00041715";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"3.4";"";"4.9";"";"6.8";"";"10.6";"";"13.9";"";"15.9";"";"15.1";"";"12.5";"";"8.6";"";"4.8";"";"1.8";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"HEALDSBURG, CA";"72000";"00043875";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"5.3";"";"6.1";"";"7.2";"";"9.4";"";"11.6";"";"11.9";"";"12.1";"";"11.5";"";"9.4";"";"6.4";"";"3.7";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Mean Value";"deg C";"9.4";"";"10.3";"";"11.0";"";"12.3";"";"14.3";"";"16.2";"";"18.1";"";"18.7";"";"18.1";"";"15.7";"";"11.9";"";"9.3";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"REDLANDS, CA";"72000";"00047306";"1961-1990";"";"Mean Value";"deg C";"4.2";"";"5.4";"";"6.4";"";"8.2";"";"10.9";"";"13.4";"";"16.1";"";"16.5";"";"14.7";"";"11.3";"";"6.9";"";"4.1";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Mean Value";"deg C";"7.7";"";"9.3";"";"9.4";"";"9.9";"";"10.3";"";"11.4";"";"11.9";"";"12.6";"";"13.3";"";"12.9";"";"10.9";"";"8.3";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"SAN LUIS OBISPO POLY, CA";"72000";"00047851";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"6.2";"";"6.3";"";"7.2";"";"8.3";"";"10.2";"";"11.2";"";"11.5";"";"11.4";"";"10.1";"";"7.6";"";"5.3";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"VACAVILLE, CA";"72000";"00049200";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"4.2";"";"5.4";"";"6.6";"";"9.3";"";"12.1";"";"13.4";"";"13.1";"";"11.7";"";"9.0";"";"5.3";"";"2.6";"";"7.9";"";"7.9";""
"UNITED STATES OF AMERICA";"CHEYENNE WELLS, CO";"72000";"00051564";"1961-1990";"";"Mean Value";"deg C";"-9.7";"";"-7.3";"";"-3.8";"";"1.4";"";"7.1";"";"12.1";"";"15.2";"";"14.2";"";"9.2";"";"2.8";"";"-3.8";"";"-8.7";"";"2.4";"";"2.4";""
"UNITED STATES OF AMERICA";"FORT COLLINS, CO";"72000";"00053005";"1961-1990";"";"Mean Value";"deg C";"-9.9";"";"-7.1";"";"-3.8";"";".9";"";"6.1";"";"10.9";"";"14.1";"";"12.8";"";"7.7";"";"1.8";"";"-4.2";"";"-8.8";"";"1.7";"";"1.7";""
"UNITED STATES OF AMERICA";"FORT MORGAN, CO";"72000";"00053038";"1961-1990";"";"Mean Value";"deg C";"-12.7";"";"-8.8";"";"-4.4";"";"1.3";"";"7.1";"";"12.3";"";"15.6";"";"14.1";"";"8.3";"";"1.1";"";"-5.4";"";"-11.1";"";"1.5";"";"1.4";""
"UNITED STATES OF AMERICA";"HERMIT 7ESE, CO";"72000";"00053951";"1961-1990";"";"Mean Value";"deg C";"-22.2";"";"-19.8";"";"-15.9";"";"-9.8";"";"-4.6";"";"-1.3";"";"3.0";"";"2.5";"";"-1.8";"";"-7.3";"";"-13.8";"";"-20.6";"";"-9.3";"";"-9.3";""
"UNITED STATES OF AMERICA";"HOLLY, CO";"72000";"00054076";"1961-1990";"";"Mean Value";"deg C";"-11.3";"";"-8.6";"";"-4.3";"";"2.6";"";"8.1";"";"14.0";"";"17.0";"";"15.4";"";"9.9";"";"1.9";"";"-4.9";"";"-9.8";"";"2.5";"";"2.5";""
"UNITED STATES OF AMERICA";"LAS ANIMAS, CO";"72000";"00054834";"1961-1990";"";"Mean Value";"deg C";"-11.1";"";"-7.8";"";"-3.8";"";"2.1";"";"7.8";"";"13.1";"";"16.5";"";"15.0";"";"9.7";"";"2.2";"";"-4.8";"";"-9.9";"";"2.4";"";"2.4";""
"UNITED STATES OF AMERICA";"MONTROSE #2, CO";"72000";"00055722";"1961-1990";"";"Mean Value";"deg C";"-10.9";"";"-7.3";"";"-3.2";"";"1.0";"";"5.8";"";"10.3";"";"13.7";"";"12.4";"";"7.6";"";"1.7";"";"-3.9";"";"-9.1";"";"1.5";"";"1.5";""
"UNITED STATES OF AMERICA";"STEAMBOAT SPRINGS, CO";"72000";"00057936";"1961-1990";"";"Mean Value";"deg C";"-17.9";"";"-16.0";"";"-10.2";"";"-4.6";"";"-.4";"";"2.2";"";"5.3";"";"4.6";"";".4";"";"-4.4";"";"-10.1";"";"-16.2";"";"-5.6";"";"-5.6";""
"UNITED STATES OF AMERICA";"TRINIDAD, CO";"72000";"00058429";"1961-1990";"";"Mean Value";"deg C";"-7.7";"";"-6.0";"";"-2.7";"";"1.7";"";"6.4";"";"11.4";"";"14.4";"";"13.3";"";"9.3";"";"3.2";"";"-2.4";"";"-6.7";"";"2.8";"";"2.8";""
"UNITED STATES OF AMERICA";"GROTON, CT";"72000";"00063207";"1961-1990";"";"Mean Value";"deg C";"-7.5";"";"-6.5";"";"-1.9";"";"2.8";"";"8.2";"";"13.2";"";"16.7";"";"16.3";"";"11.9";"";"6.1";"";"1.6";"";"-4.3";"";"4.7";"";"4.7";""
"UNITED STATES OF AMERICA";"STAMFORD 5N, CT";"72000";"00067970";"1961-1990";"";"Mean Value";"deg C";"-8.0";"";"-6.9";"";"-2.2";"";"2.6";"";"7.9";"";"13.0";"";"15.9";"";"15.4";"";"11.3";"";"5.2";"";".8";"";"-4.7";"";"4.2";"";"4.2";""
"UNITED STATES OF AMERICA";"STORRS, CT";"72000";"00068138";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-7.7";"";"-2.7";"";"2.4";"";"7.9";"";"12.8";"";"15.9";"";"15.1";"";"10.9";"";"5.2";"";".7";"";"-5.6";"";"3.8";"";"3.9";""
"UNITED STATES OF AMERICA";"DOVER, DE";"72000";"00072730";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"-2.9";"";"1.4";"";"5.9";"";"11.6";"";"16.6";"";"19.3";"";"18.7";"";"14.9";"";"8.7";"";"3.9";"";"-1.2";"";"7.7";"";"7.8";""
"UNITED STATES OF AMERICA";"MILFORD 4SE, DE";"72000";"00075915";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-3.3";"";"1.2";"";"5.5";"";"11.1";"";"16.1";"";"18.7";"";"17.9";"";"14.1";"";"8.0";"";"3.3";"";"-1.5";"";"7.2";"";"7.2";""
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-4.0";"";".6";"";"5.4";"";"11.2";"";"16.4";"";"19.5";"";"18.8";"";"14.6";"";"7.6";"";"2.8";"";"-2.4";"";"7.1";"";"7.1";""
"UNITED STATES OF AMERICA";"WILMINGTON PORTER RESERVOIR, DE";"72000";"00079605";"1961-1990";"";"Mean Value";"deg C";"-5.4";"";"-4.2";"";".3";"";"5.3";"";"11.1";"";"16.2";"";"18.8";"";"18.1";"";"14.1";"";"7.7";"";"2.9";"";"-2.4";"";"6.9";"";"6.9";""
"UNITED STATES OF AMERICA";"ARCADIA, FL";"72000";"00080228";"1961-1990";"";"Mean Value";"deg C";"9.1";"";"9.6";"";"12.2";"";"13.8";"";"17.0";"";"20.0";"";"21.3";"";"21.5";"";"21.1";"";"17.6";"";"13.3";"";"10.2";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"DE FUNIAK SPRINGS, FL";"72000";"00082220";"1961-1990";"";"Mean Value";"deg C";"2.8";"";"4.4";"";"7.9";"";"11.3";"";"15.2";"";"18.9";"";"20.5";"";"20.2";"";"17.9";"";"11.1";"";"7.0";"";"4.4";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"FEDERAL POINT, FL";"72000";"00082915";"1961-1990";"";"Mean Value";"deg C";"7.7";"";"8.3";"";"11.4";"";"14.1";"";"17.5";"";"20.8";"";"21.8";"";"21.8";"";"20.9";"";"17.0";"";"12.6";"";"8.9";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"FERNANDINA BEACH, FL";"72000";"00082944";"1961-1990";"";"Mean Value";"deg C";"5.7";"";"6.8";"";"10.4";"";"13.9";"";"17.9";"";"21.2";"";"22.6";"";"22.6";"";"21.6";"";"16.9";"";"11.7";"";"7.4";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1961-1990";"";"Mean Value";"deg C";"11.8";"";"12.3";"";"14.8";"";"16.7";"";"19.9";"";"22.8";"";"23.6";"";"23.7";"";"23.4";"";"20.3";"";"16.1";"";"12.8";"";"18.2";"";"18.2";""
"UNITED STATES OF AMERICA";"INVERNESS 3SE, FL";"72000";"00084289";"1961-1990";"";"Mean Value";"deg C";"6.7";"";"7.4";"";"10.8";"";"13.9";"";"17.7";"";"21.1";"";"22.1";"";"22.2";"";"21.2";"";"16.7";"";"11.7";"";"7.9";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"LAKE CITY 2E, FL";"72000";"00084731";"1961-1990";"";"Mean Value";"deg C";"4.9";"";"6.1";"";"9.6";"";"12.6";"";"16.2";"";"19.9";"";"21.3";"";"21.2";"";"19.7";"";"14.4";"";"10.0";"";"6.3";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"MADISON 4N, FL";"72000";"00085275";"1961-1990";"";"Mean Value";"deg C";"5.2";"";"6.4";"";"10.1";"";"13.1";"";"17.1";"";"20.2";"";"21.4";"";"21.4";"";"19.6";"";"14.2";"";"9.9";"";"6.5";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"SAINT LEO, FL";"72000";"00087851";"1961-1990";"";"Mean Value";"deg C";"9.1";"";"9.9";"";"12.8";"";"15.1";"";"18.3";"";"21.2";"";"22.1";"";"22.2";"";"21.4";"";"17.6";"";"13.6";"";"10.3";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"ALBANY 3SE, GA";"72000";"00090140";"1961-1990";"";"Mean Value";"deg C";"1.0";"";"2.4";"";"6.5";"";"10.2";"";"14.8";"";"19.1";"";"20.9";"";"20.8";"";"18.1";"";"11.0";"";"5.9";"";"2.4";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"BLAKELY, GA";"72000";"00090979";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"3.5";"";"7.3";"";"11.2";"";"15.6";"";"19.4";"";"20.9";"";"20.7";"";"18.4";"";"11.9";"";"7.2";"";"3.6";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"3.1";"";"7.3";"";"11.2";"";"16.1";"";"20.2";"";"22.1";"";"21.9";"";"19.1";"";"12.3";"";"7.2";"";"3.4";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"DAHLONEGA, GA";"72000";"00092475";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";"-1.3";"";"2.7";"";"6.8";"";"11.3";"";"15.7";"";"17.9";"";"17.8";"";"14.6";"";"7.8";"";"3.6";"";"-.6";"";"7.8";"";"7.8";""
"UNITED STATES OF AMERICA";"EASTMAN 1W, GA";"72000";"00092966";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"3.1";"";"7.3";"";"11.1";"";"15.4";"";"19.2";"";"21.0";"";"20.6";"";"17.9";"";"11.7";"";"7.1";"";"3.2";"";"11.6";"";"11.6";""
