"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"2.3";"";"3.8";"";"6.5";"";"9.7";"";"13.1";"";"15.8";"";"16.6";"";"13.7";"";"8.4";"";"4.4";"";"2.4";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.7";"";"3.4";"";"6.4";"";"10.0";"";"13.1";"";"15.2";"";"15.4";"";"12.9";"";"8.4";"";"2.9";"";".6";"";"7.5";"";"7.5";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";"1.2";"";"3.7";"";"8.4";"";"12.8";"";"16.1";"";"17.7";"";"17.1";"";"13.3";"";"8.4";"";"2.6";"";"-.2";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"5.5";"";"7.1";"";"9.7";"";"13.2";"";"16.0";"";"18.1";"";"18.3";"";"15.7";"";"11.0";"";"6.6";"";"4.4";"";"10.8";"";"10.8";""
"UNITED STATES OF AMERICA";"GAINESVILLE LOCK, AL";"72000";"00013160";"1961-1990";"";"Mean Value";"deg C";"11.8";"";"14.7";"";"19.5";"";"24.2";"";"27.8";"";"31.4";"";"32.8";"";"32.6";"";"29.9";"";"24.7";"";"19.2";"";"13.9";"";"23.5";"";"23.5";""
"UNITED STATES OF AMERICA";"GREENSBORO, AL";"72000";"00013511";"1961-1990";"";"Mean Value";"deg C";"12.9";"";"15.8";"";"20.7";"";"25.4";"";"28.9";"";"32.3";"";"33.3";"";"33.1";"";"30.6";"";"25.4";"";"19.8";"";"14.9";"";"24.4";"";"24.4";""
"UNITED STATES OF AMERICA";"HIGHLAND HOME, AL";"72000";"00013816";"1961-1990";"";"Mean Value";"deg C";"13.2";"";"15.7";"";"20.5";"";"24.9";"";"28.6";"";"31.8";"";"32.6";"";"32.3";"";"30.4";"";"25.6";"";"20.1";"";"15.3";"";"24.2";"";"24.2";""
"UNITED STATES OF AMERICA";"SELMA, AL";"72000";"00017366";"1961-1990";"";"Mean Value";"deg C";"13.3";"";"15.9";"";"20.8";"";"25.2";"";"29.0";"";"32.3";"";"33.3";"";"33.1";"";"30.6";"";"25.6";"";"20.2";"";"15.6";"";"24.6";"";"24.6";""
"UNITED STATES OF AMERICA";"TALLADEGA, AL";"72000";"00018024";"1961-1990";"";"Mean Value";"deg C";"12.3";"";"15.1";"";"20.3";"";"24.7";"";"27.9";"";"31.4";"";"32.4";"";"32.2";"";"29.4";"";"24.5";"";"19.2";"";"14.4";"";"23.6";"";"23.6";""
"UNITED STATES OF AMERICA";"THOMASVILLE, AL";"72000";"00018178";"1961-1990";"";"Mean Value";"deg C";"13.5";"";"16.1";"";"20.9";"";"25.3";"";"28.5";"";"31.9";"";"32.8";"";"32.6";"";"30.5";"";"25.6";"";"20.2";"";"15.4";"";"24.4";"";"24.4";""
"UNITED STATES OF AMERICA";"TUSCALOOSA FAA, AP, AL";"72000";"00018380";"1961-1990";"";"Mean Value";"deg C";"11.7";"";"14.7";"";"19.8";"";"24.5";"";"28.1";"";"31.7";"";"32.8";"";"32.6";"";"30.1";"";"25.0";"";"19.0";"";"13.9";"";"23.7";"";"23.7";""
"UNITED STATES OF AMERICA";"UNION SPRINGS 4S, AL";"72000";"00018438";"1961-1990";"";"Mean Value";"deg C";"13.1";"";"15.6";"";"20.4";"";"24.9";"";"28.6";"";"31.8";"";"32.7";"";"32.6";"";"30.3";"";"25.2";"";"20.2";"";"15.4";"";"24.2";"";"24.2";""
"UNITED STATES OF AMERICA";"BUCKEYE, AZ";"72000";"00021026";"1961-1990";"";"Mean Value";"deg C";"20.1";"";"23.0";"";"25.9";"";"30.9";"";"35.7";"";"41.2";"";"42.9";"";"41.4";"";"38.2";"";"32.4";"";"25.0";"";"20.0";"";"31.4";"";"31.4";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Value";"deg C";"5.7";"";"7.4";"";"9.6";"";"14.3";"";"19.7";"";"25.7";"";"27.7";"";"26.3";"";"22.9";"";"17.4";"";"10.6";"";"6.3";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"SAFFORD AGRICULTURAL CENTER, AZ";"72000";"00027390";"1961-1990";"";"Mean Value";"deg C";"15.0";"";"17.9";"";"21.1";"";"26.1";"";"31.1";"";"36.3";"";"36.7";"";"35.2";"";"32.6";"";"27.4";"";"20.4";"";"15.2";"";"26.2";"";"26.2";""
"UNITED STATES OF AMERICA";"WHITERIVER, AZ";"72000";"00029271";"1961-1990";"";"Mean Value";"deg C";"11.6";"";"13.3";"";"15.6";"";"20.0";"";"25.1";"";"30.8";"";"32.2";"";"30.4";"";"27.9";"";"23.1";"";"16.8";"";"12.2";"";"21.6";"";"21.6";""
"UNITED STATES OF AMERICA";"BRINKLEY, AR";"72000";"00030936";"1961-1990";"";"Mean Value";"deg C";"8.2";"";"11.0";"";"16.6";"";"22.3";"";"26.9";"";"31.4";"";"33.3";"";"32.5";"";"28.9";"";"23.7";"";"16.6";"";"10.6";"";"21.8";"";"21.8";""
"UNITED STATES OF AMERICA";"CONWAY, AR";"72000";"00031596";"1961-1990";"";"Mean Value";"deg C";"10.1";"";"13.2";"";"18.8";"";"24.1";"";"27.6";"";"31.6";"";"33.9";"";"33.5";"";"29.7";"";"24.4";"";"17.4";"";"11.6";"";"23.0";"";"23.0";""
"UNITED STATES OF AMERICA";"CORNING, AR";"72000";"00031632";"1961-1990";"";"Mean Value";"deg C";"6.8";"";"9.5";"";"15.7";"";"21.9";"";"26.6";"";"31.1";"";"33.3";"";"32.2";"";"28.3";"";"22.9";"";"15.3";"";"8.8";"";"21.0";"";"21.0";""
"UNITED STATES OF AMERICA";"EUREKA SPRINGS 3WNW, AR";"72000";"00032356";"1961-1990";"";"Mean Value";"deg C";"7.8";"";"10.5";"";"16.2";"";"22.3";"";"25.8";"";"29.5";"";"32.6";"";"32.1";"";"27.5";"";"22.2";"";"15.3";"";"9.4";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"FAYETTEVILLE EXP STN, AR";"72000";"00032444";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"9.7";"";"14.8";"";"20.6";"";"24.4";"";"28.7";"";"31.8";"";"31.3";"";"27.1";"";"21.7";"";"14.8";"";"9.2";"";"20.1";"";"20.1";""
"UNITED STATES OF AMERICA";"GRAVETTE, AR";"72000";"00032930";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"10.4";"";"16.1";"";"22.2";"";"25.8";"";"29.8";"";"32.9";"";"32.4";"";"28.2";"";"22.4";"";"14.9";"";"9.2";"";"21.0";"";"21.0";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Value";"deg C";"9.4";"";"12.2";"";"17.8";"";"23.0";"";"27.4";"";"31.8";"";"33.6";"";"33.0";"";"29.2";"";"23.9";"";"17.1";"";"11.4";"";"22.5";"";"22.5";""
"UNITED STATES OF AMERICA";"MENA, AR";"72000";"00034756";"1961-1990";"";"Mean Value";"deg C";"9.3";"";"11.9";"";"16.8";"";"21.9";"";"25.6";"";"29.4";"";"32.1";"";"31.8";"";"27.9";"";"22.7";"";"16.1";"";"10.7";"";"21.3";"";"21.4";""
"UNITED STATES OF AMERICA";"OZARK, AR";"72000";"00035508";"1961-1990";"";"Mean Value";"deg C";"9.1";"";"11.9";"";"17.1";"";"22.4";"";"26.4";"";"30.6";"";"33.5";"";"33.0";"";"29.1";"";"23.8";"";"16.6";"";"10.7";"";"22.0";"";"22.0";""
"UNITED STATES OF AMERICA";"PINE BLUFF, AR";"72000";"00035754";"1961-1990";"";"Mean Value";"deg C";"10.3";"";"13.2";"";"18.4";"";"23.8";"";"27.7";"";"31.6";"";"33.6";"";"32.9";"";"29.6";"";"24.4";"";"17.9";"";"12.3";"";"23.0";"";"23.0";""
"UNITED STATES OF AMERICA";"POCAHONTAS 1, AR";"72000";"00035820";"1961-1990";"";"Mean Value";"deg C";"7.9";"";"10.9";"";"16.8";"";"23.0";"";"27.3";"";"31.6";"";"33.7";"";"32.5";"";"28.7";"";"23.2";"";"16.1";"";"9.6";"";"21.8";"";"21.8";""
"UNITED STATES OF AMERICA";"PRESCOTT, AR";"72000";"00035908";"1961-1990";"";"Mean Value";"deg C";"11.4";"";"14.9";"";"20.1";"";"24.9";"";"28.3";"";"31.8";"";"33.9";"";"33.7";"";"30.0";"";"24.8";"";"18.1";"";"12.8";"";"23.7";"";"23.7";""
"UNITED STATES OF AMERICA";"SUBIACO, AR";"72000";"00036928";"1961-1990";"";"Mean Value";"deg C";"9.7";"";"12.8";"";"18.4";"";"24.0";"";"27.4";"";"31.7";"";"34.3";"";"33.5";"";"29.4";"";"24.1";"";"17.2";"";"11.2";"";"22.8";"";"22.8";""
"UNITED STATES OF AMERICA";"BERKELEY, CA";"72000";"00040693";"1961-1990";"";"Mean Value";"deg C";"13.6";"";"15.4";"";"16.1";"";"17.7";"";"19.0";"";"20.6";"";"21.1";"";"21.1";"";"22.1";"";"20.9";"";"16.9";"";"13.7";"";"18.2";"";"18.2";""
"UNITED STATES OF AMERICA";"CHICO UNIV FARM, CA";"72000";"00041715";"1961-1990";"";"Mean Value";"deg C";"11.9";"";"15.7";"";"18.1";"";"21.9";"";"27.1";"";"31.5";"";"34.6";"";"33.9";"";"31.2";"";"25.8";"";"17.2";"";"12.2";"";"23.4";"";"23.4";""
"UNITED STATES OF AMERICA";"HEALDSBURG, CA";"72000";"00043875";"1961-1990";"";"Mean Value";"deg C";"14.2";"";"17.4";"";"19.2";"";"22.3";"";"25.9";"";"29.4";"";"32.0";"";"31.4";"";"30.1";"";"25.9";"";"18.8";"";"14.1";"";"23.4";"";"23.4";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Mean Value";"deg C";"19.8";"";"20.8";"";"20.8";"";"22.4";"";"23.3";"";"25.7";"";"28.9";"";"29.2";"";"28.2";"";"26.1";"";"22.4";"";"19.9";"";"24.0";"";"24.0";""
"UNITED STATES OF AMERICA";"REDLANDS, CA";"72000";"00047306";"1961-1990";"";"Mean Value";"deg C";"18.9";"";"20.4";"";"20.7";"";"23.9";"";"26.3";"";"30.8";"";"35.4";"";"35.1";"";"32.3";"";"27.9";"";"22.6";"";"19.1";"";"26.1";"";"26.1";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Mean Value";"deg C";"13.5";"";"15.6";"";"16.0";"";"16.7";"";"17.1";"";"17.8";"";"18.1";"";"18.7";"";"20.4";"";"20.4";"";"17.1";"";"13.6";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"SAN LUIS OBISPO POLY, CA";"72000";"00047851";"1961-1990";"";"Mean Value";"deg C";"17.4";"";"18.3";"";"18.3";"";"20.0";"";"21.2";"";"23.5";"";"25.6";"";"26.2";"";"26.0";"";"24.6";"";"20.8";"";"17.8";"";"21.6";"";"21.6";""
"UNITED STATES OF AMERICA";"VACAVILLE, CA";"72000";"00049200";"1961-1990";"";"Mean Value";"deg C";"12.4";"";"16.5";"";"18.8";"";"22.6";"";"27.2";"";"31.5";"";"34.5";"";"33.9";"";"31.3";"";"26.1";"";"17.8";"";"12.4";"";"23.7";"";"23.8";""
"UNITED STATES OF AMERICA";"CHEYENNE WELLS, CO";"72000";"00051564";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"8.2";"";"12.3";"";"18.3";"";"23.3";"";"29.1";"";"32.7";"";"31.2";"";"25.9";"";"20.1";"";"11.4";"";"5.8";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"FORT COLLINS, CO";"72000";"00053005";"1961-1990";"";"Mean Value";"deg C";"5.2";"";"7.5";"";"10.8";"";"16.2";"";"21.0";"";"26.5";"";"29.7";"";"28.4";"";"23.7";"";"17.9";"";"10.3";"";"5.6";"";"16.9";"";"16.9";""
"UNITED STATES OF AMERICA";"FORT MORGAN, CO";"72000";"00053038";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"7.2";"";"11.3";"";"17.1";"";"22.3";"";"28.3";"";"32.4";"";"30.9";"";"25.7";"";"19.7";"";"10.9";"";"4.8";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"HERMIT 7ESE, CO";"72000";"00053951";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";".4";"";"2.8";"";"8.2";"";"15.4";"";"21.5";"";"23.9";"";"22.7";"";"19.7";"";"15.0";"";"6.6";"";"-.4";"";"11.1";"";"11.2";""
"UNITED STATES OF AMERICA";"HOLLY, CO";"72000";"00054076";"1961-1990";"";"Mean Value";"deg C";"6.4";"";"9.7";"";"14.5";"";"20.7";"";"25.3";"";"31.4";"";"34.6";"";"33.1";"";"27.8";"";"22.2";"";"13.4";"";"7.5";"";"20.5";"";"20.6";""
"UNITED STATES OF AMERICA";"LAS ANIMAS, CO";"72000";"00054834";"1961-1990";"";"Mean Value";"deg C";"6.8";"";"10.2";"";"15.1";"";"21.1";"";"25.9";"";"32.0";"";"34.9";"";"33.2";"";"28.0";"";"22.5";"";"13.6";"";"7.6";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"MONTROSE #2, CO";"72000";"00055722";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"6.9";"";"11.4";"";"16.7";"";"22.2";"";"28.1";"";"31.2";"";"29.8";"";"25.1";"";"18.7";"";"10.2";"";"4.2";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"STEAMBOAT SPRINGS, CO";"72000";"00057936";"1961-1990";"";"Mean Value";"deg C";"-2.9";"";".4";"";"4.9";"";"11.5";"";"17.7";"";"23.6";"";"27.7";"";"26.5";"";"21.6";"";"15.1";"";"5.2";"";"-1.8";"";"12.5";"";"12.5";""
"UNITED STATES OF AMERICA";"TRINIDAD, CO";"72000";"00058429";"1961-1990";"";"Mean Value";"deg C";"8.7";"";"10.3";"";"13.4";"";"18.4";"";"22.9";"";"28.1";"";"30.2";"";"28.7";"";"25.5";"";"20.6";"";"13.6";"";"9.0";"";"19.1";"";"19.1";""
"UNITED STATES OF AMERICA";"GROTON, CT";"72000";"00063207";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"3.6";"";"8.1";"";"13.6";"";"18.9";"";"23.9";"";"27.1";"";"26.6";"";"22.8";"";"17.2";"";"11.6";"";"5.4";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"STAMFORD 5N, CT";"72000";"00067970";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"4.6";"";"9.8";"";"16.3";"";"22.1";"";"26.7";"";"29.1";"";"28.1";"";"24.2";"";"18.4";"";"11.9";"";"5.2";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"STORRS, CT";"72000";"00068138";"1961-1990";"";"Mean Value";"deg C";".4";"";"1.7";"";"6.9";"";"13.3";"";"19.7";"";"24.1";"";"26.5";"";"25.6";"";"21.8";"";"16.3";"";"9.8";"";"3.0";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"DOVER, DE";"72000";"00072730";"1961-1990";"";"Mean Value";"deg C";"5.9";"";"7.8";"";"13.1";"";"18.6";"";"24.1";"";"28.7";"";"30.9";"";"30.1";"";"26.8";"";"20.9";"";"14.9";"";"8.7";"";"19.2";"";"19.2";""
"UNITED STATES OF AMERICA";"MILFORD 4SE, DE";"72000";"00075915";"1961-1990";"";"Mean Value";"deg C";"5.9";"";"7.4";"";"13.1";"";"18.5";"";"24.1";"";"28.7";"";"30.9";"";"29.9";"";"26.6";"";"20.6";"";"14.8";"";"8.7";"";"19.1";"";"19.1";""
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"5.5";"";"11.2";"";"17.0";"";"22.7";"";"27.4";"";"29.8";"";"28.9";"";"25.4";"";"19.2";"";"13.1";"";"6.6";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"WILMINGTON PORTER RESERVOIR, DE";"72000";"00079605";"1961-1990";"";"Mean Value";"deg C";"3.2";"";"4.9";"";"10.5";"";"16.3";"";"22.2";"";"26.9";"";"29.2";"";"28.3";"";"24.6";"";"18.4";"";"12.4";"";"6.1";"";"16.9";"";"16.9";""
"UNITED STATES OF AMERICA";"ARCADIA, FL";"72000";"00080228";"1961-1990";"";"Mean Value";"deg C";"23.2";"";"24.2";"";"26.9";"";"29.5";"";"32.1";"";"32.9";"";"33.3";"";"33.2";"";"32.1";"";"29.6";"";"26.6";"";"23.9";"";"29.0";"";"29.0";""
"UNITED STATES OF AMERICA";"DE FUNIAK SPRINGS, FL";"72000";"00082220";"1961-1990";"";"Mean Value";"deg C";"16.7";"";"18.8";"";"22.9";"";"26.8";"";"30.2";"";"32.7";"";"33.4";"";"33.0";"";"31.2";"";"27.2";"";"22.3";"";"18.4";"";"26.1";"";"26.1";""
"UNITED STATES OF AMERICA";"FEDERAL POINT, FL";"72000";"00082915";"1961-1990";"";"Mean Value";"deg C";"19.1";"";"20.7";"";"24.3";"";"27.7";"";"30.4";"";"32.3";"";"33.2";"";"32.7";"";"31.2";"";"27.7";"";"23.6";"";"20.3";"";"26.9";"";"26.9";""
"UNITED STATES OF AMERICA";"FERNANDINA BEACH, FL";"72000";"00082944";"1961-1990";"";"Mean Value";"deg C";"16.9";"";"18.1";"";"21.7";"";"25.2";"";"28.3";"";"30.7";"";"32.2";"";"31.5";"";"29.7";"";"25.9";"";"22.1";"";"18.5";"";"25.1";"";"25.1";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1961-1990";"";"Mean Value";"deg C";"23.5";"";"24.1";"";"26.5";"";"29.0";"";"31.5";"";"32.4";"";"32.8";"";"32.9";"";"32.1";"";"29.9";"";"27.1";"";"24.4";"";"28.8";"";"28.9";""
"UNITED STATES OF AMERICA";"INVERNESS 3SE, FL";"72000";"00084289";"1961-1990";"";"Mean Value";"deg C";"20.5";"";"21.6";"";"24.8";"";"28.0";"";"30.9";"";"32.6";"";"33.1";"";"32.7";"";"31.7";"";"28.6";"";"24.8";"";"21.8";"";"27.6";"";"27.6";""
"UNITED STATES OF AMERICA";"LAKE CITY 2E, FL";"72000";"00084731";"1961-1990";"";"Mean Value";"deg C";"17.7";"";"19.3";"";"23.3";"";"26.8";"";"29.9";"";"32.1";"";"32.8";"";"32.7";"";"31.0";"";"27.2";"";"23.1";"";"19.2";"";"26.3";"";"26.3";""
"UNITED STATES OF AMERICA";"MADISON 4N, FL";"72000";"00085275";"1961-1990";"";"Mean Value";"deg C";"17.8";"";"19.9";"";"24.1";"";"27.5";"";"30.7";"";"32.9";"";"33.3";"";"33.1";"";"31.5";"";"27.7";"";"23.2";"";"19.4";"";"26.8";"";"26.8";""
"UNITED STATES OF AMERICA";"SAINT LEO, FL";"72000";"00087851";"1961-1990";"";"Mean Value";"deg C";"21.9";"";"23.1";"";"26.2";"";"29.0";"";"31.7";"";"32.9";"";"33.3";"";"33.4";"";"32.4";"";"29.7";"";"26.1";"";"23.1";"";"28.6";"";"28.6";""
"UNITED STATES OF AMERICA";"ALBANY 3SE, GA";"72000";"00090140";"1961-1990";"";"Mean Value";"deg C";"15.1";"";"17.2";"";"21.7";"";"25.9";"";"29.7";"";"32.3";"";"33.3";"";"33.2";"";"31.2";"";"26.8";"";"21.8";"";"17.1";"";"25.4";"";"25.4";""
"UNITED STATES OF AMERICA";"BLAKELY, GA";"72000";"00090979";"1961-1990";"";"Mean Value";"deg C";"14.8";"";"17.1";"";"21.6";"";"26.0";"";"29.5";"";"32.3";"";"33.2";"";"32.9";"";"31.2";"";"26.6";"";"21.4";"";"16.9";"";"25.3";"";"25.3";""
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Value";"deg C";"13.4";"";"16.1";"";"20.6";"";"25.2";"";"28.7";"";"32.4";"";"33.2";"";"32.9";"";"30.1";"";"25.3";"";"20.1";"";"15.0";"";"24.4";"";"24.4";""
"UNITED STATES OF AMERICA";"DAHLONEGA, GA";"72000";"00092475";"1961-1990";"";"Mean Value";"deg C";"8.9";"";"11.2";"";"16.1";"";"21.2";"";"25.1";"";"28.4";"";"30.0";"";"29.3";"";"26.0";"";"21.1";"";"16.1";"";"11.0";"";"20.4";"";"20.4";""
"UNITED STATES OF AMERICA";"EASTMAN 1W, GA";"72000";"00092966";"1961-1990";"";"Mean Value";"deg C";"13.9";"";"16.2";"";"21.1";"";"25.4";"";"29.1";"";"32.2";"";"33.1";"";"32.9";"";"30.6";"";"26.0";"";"20.9";"";"16.1";"";"24.8";"";"24.8";""
"UNITED STATES OF AMERICA";"HAWKINSVILLE, GA";"72000";"00094170";"1961-1990";"";"Mean Value";"deg C";"14.5";"";"16.9";"";"21.5";"";"26.0";"";"29.6";"";"32.8";"";"33.8";"";"33.6";"";"31.2";"";"27.0";"";"21.8";"";"16.7";"";"25.4";"";"25.5";""
