"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.6";"";"72.6";"";"69.9";"";"69.4";"";"66.9";"";"70.5";"";"76.6";"";"79.7";"";"80.1";"";"76.8";"";"77.7";"";"77.1";"";"74.3";"";"74.2";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1967-1990";"";"Mean of Observations at 0000 LST";"%";"78.3";"";"74.7";"";"77.0";"";"79.0";"";"83.4";"";"86.6";"";"90.2";"";"91.9";"";"89.4";"";"80.7";"";"75.4";"";"77.5";"";"81.8";"";"82.0";""
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"84.7";"";"85.5";"";"86.8";"";"86.8";"";"90.4";"";"93.1";"";"95.8";"";"95.4";"";"90.9";"";"84.1";"";"83.5";"";"83.5";"";"89.4";"";"88.4";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"84.6";"";"83.3";"";"84.1";"";"85.0";"";"88.1";"";"90.1";"";"92.4";"";"92.6";"";"89.8";"";"85.1";"";"84.0";"";"86.2";"";"87.2";"";"87.1";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.4";"";"74.6";"";"76.6";"";"78.0";"";"78.5";"";"81.8";"";"84.6";"";"86.3";"";"84.8";"";"83.3";"";"82.1";"";"77.0";"";"80.4";"";"80.3";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"80.6";"";"79.5";"";"76.9";"";"78.7";"";"81.2";"";"83.3";"";"87.5";"";"88.2";"";"86.8";"";"81.5";"";"80.5";"";"79.8";"";"82.2";"";"82.0";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"79.2";"";"78.1";"";"76.8";"";"76.5";"";"81.0";"";"84.4";"";"87.3";"";"87.1";"";"85.2";"";"78.2";"";"77.0";"";"76.5";"";"80.4";"";"80.6";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"82.8";"";"84.6";"";"85.9";"";"89.4";"";"91.8";"";"93.0";"";"94.7";"";"95.2";"";"94.8";"";"90.7";"";"86.3";"";"83.9";"";"89.4";"";"89.4";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"81.5";"";"83.0";"";"84.6";"";"85.8";"";"86.2";"";"86.3";"";"87.0";"";"90.1";"";"92.8";"";"90.2";"";"87.4";"";"83.7";"";"86.4";"";"86.5";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"78.8";"";"80.0";"";"79.6";"";"81.6";"";"82.8";"";"84.8";"";"85.8";"";"87.4";"";"87.4";"";"85.3";"";"81.2";"";"80.9";"";"82.8";"";"83.0";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.5";"";"74.4";"";"71.5";"";"74.5";"";"82.1";"";"82.3";"";"83.1";"";"83.6";"";"84.6";"";"81.8";"";"78.4";"";"76.5";"";"79.1";"";"79.0";""
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"80.8";"";"78.5";"";"79.4";"";"81.9";"";"84.2";"";"85.5";"";"87.2";"";"88.0";"";"87.4";"";"85.2";"";"85.0";"";"82.1";"";"83.8";"";"83.8";""
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1973-1990";"";"Mean of Observations at 0000 LST";"%";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1965-1990";"";"Mean of Observations at 0000 LST";"%";"79.0";"";"78.3";"";"80.5";"";"81.5";"";"83.9";"";"83.6";"";"85.7";"";"86.7";"";"83.5";"";"79.6";"";"81.4";"";"80.3";"";"82.1";"";"82.0";""
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"78.5";"";"78.1";"";"80.5";"";"82.5";"";"83.9";"";"85.3";"";"86.7";"";"87.7";"";"85.5";"";"82.2";"";"82.1";"";"80.2";"";"82.8";"";"82.8";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.2";"";"73.6";"";"74.4";"";"77.8";"";"82.4";"";"84.1";"";"87.2";"";"87.8";"";"85.3";"";"84.1";"";"81.7";"";"78.0";"";"81.1";"";"81.0";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.4";"";"73.1";"";"72.5";"";"76.8";"";"82.8";"";"84.1";"";"85.6";"";"85.8";"";"84.1";"";"82.9";"";"79.8";"";"77.0";"";"80.1";"";"80.1";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"81.2";"";"79.9";"";"81.3";"";"83.8";"";"85.3";"";"86.6";"";"88.5";"";"88.5";"";"86.2";"";"84.3";"";"85.1";"";"83.0";"";"84.5";"";"84.5";""
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"82.9";"";"81.7";"";"82.0";"";"85.8";"";"88.6";"";"89.2";"";"90.8";"";"91.0";"";"89.4";"";"88.7";"";"86.6";"";"83.2";"";"86.7";"";"86.7";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Mean of Observations at 0000 LST";"%";"84.0";"";"82.1";"";"81.7";"";"84.2";"";"87.2";"";"87.5";"";"90.1";"";"90.1";"";"89.5";"";"88.0";"";"86.6";"";"84.1";"";"86.5";"";"86.3";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"85.2";"";"84.7";"";"86.5";"";"87.6";"";"89.7";"";"90.5";"";"91.6";"";"91.5";"";"90.4";"";"88.6";"";"86.9";"";"86.2";"";"88.3";"";"88.3";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"85.4";"";"84.5";"";"86.0";"";"87.4";"";"89.9";"";"90.9";"";"92.3";"";"91.6";"";"89.6";"";"88.0";"";"87.2";"";"86.4";"";"88.3";"";"88.3";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Mean of Observations at 0000 LST";"%";"82.0";"";"82.7";"";"82.8";"";"85.0";"";"87.0";"";"87.0";"";"86.6";"";"87.5";"";"89.0";"";"88.1";"";"85.7";"";"83.6";"";"85.5";"";"85.6";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.8";"";"76.4";"";"75.6";"";"78.8";"";"83.7";"";"84.2";"";"83.3";"";"82.8";"";"84.0";"";"82.3";"";"81.5";"";"80.7";"";"80.9";"";"80.9";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"86.6";"";"86.4";"";"85.1";"";"85.8";"";"87.0";"";"86.6";"";"85.9";"";"85.9";"";"86.6";"";"85.8";"";"84.9";"";"85.3";"";"86.0";"";"86.0";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"83.8";"";"84.3";"";"83.3";"";"86.1";"";"89.0";"";"88.5";"";"87.1";"";"85.7";"";"85.2";"";"84.2";"";"84.0";"";"82.8";"";"85.3";"";"85.3";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.5";"";"73.7";"";"71.7";"";"75.0";"";"80.1";"";"79.2";"";"74.4";"";"73.7";"";"77.6";"";"77.3";"";"77.6";"";"75.8";"";"75.9";"";"75.9";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.4";"";"72.1";"";"71.1";"";"74.5";"";"80.6";"";"79.6";"";"74.9";"";"73.1";"";"77.6";"";"75.3";"";"76.4";"";"73.2";"";"75.1";"";"75.1";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"83.7";"";"83.0";"";"82.5";"";"84.1";"";"87.3";"";"88.0";"";"87.1";"";"86.6";"";"87.0";"";"85.9";"";"85.8";"";"83.7";"";"85.4";"";"85.4";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.6";"";"75.8";"";"73.1";"";"74.7";"";"78.6";"";"75.2";"";"68.3";"";"67.0";"";"74.6";"";"75.1";"";"77.5";"";"77.0";"";"74.4";"";"74.5";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.5";"";"71.7";"";"69.4";"";"71.9";"";"77.8";"";"73.7";"";"66.9";"";"65.8";"";"73.7";"";"72.6";"";"73.7";"";"72.7";"";"71.9";"";"71.9";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1962-1990";"";"Mean of Observations at 0000 LST";"%";"67.9";"";"67.1";"";"61.2";"";"62.5";"";"68.5";"";"66.6";"";"59.9";"";"63.3";"";"72.6";"";"74.2";"";"73.2";"";"71.2";"";"67.3";"";"67.3";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"63.2";"";"62.1";"";"53.9";"";"52.4";"";"59.7";"";"61.1";"";"57.0";"";"60.4";"";"69.3";"";"69.7";"";"67.9";"";"65.3";"";"61.8";"";"61.8";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"65.6";"";"65.8";"";"60.6";"";"62.5";"";"67.8";"";"65.7";"";"58.6";"";"60.3";"";"68.4";"";"67.1";"";"68.5";"";"66.9";"";"64.8";"";"64.8";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1962-1990";"";"Mean of Observations at 0000 LST";"%";"63.8";"";"62.0";"";"55.6";"";"53.3";"";"60.4";"";"63.2";"";"60.2";"";"65.8";"";"72.1";"";"67.0";"";"64.4";"";"65.4";"";"62.8";"";"62.8";""
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.3";"";"74.1";"";"72.5";"";"72.9";"";"80.9";"";"83.2";"";"85.7";"";"85.3";"";"84.8";"";"81.5";"";"78.8";"";"77.5";"";"79.4";"";"79.5";""
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.8";"";"73.9";"";"71.2";"";"72.0";"";"81.4";"";"83.3";"";"85.0";"";"84.6";"";"85.0";"";"80.7";"";"77.0";"";"76.1";"";"78.8";"";"78.7";""
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.6";"";"71.2";"";"68.5";"";"69.2";"";"74.4";"";"75.1";"";"77.3";"";"78.0";"";"79.8";"";"74.9";"";"73.2";"";"72.3";"";"73.9";"";"73.9";""
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.1";"";"75.1";"";"72.7";"";"74.4";"";"82.6";"";"83.2";"";"80.9";"";"80.9";"";"84.1";"";"81.8";"";"79.5";"";"78.0";"";"79.1";"";"79.1";""
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.6";"";"73.0";"";"69.5";"";"71.4";"";"76.7";"";"74.6";"";"65.6";"";"67.4";"";"75.9";"";"73.9";"";"75.6";"";"74.0";"";"72.5";"";"72.5";""
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"71.6";"";"71.6";"";"68.1";"";"68.6";"";"76.1";"";"76.8";"";"70.2";"";"70.2";"";"75.8";"";"72.2";"";"74.0";"";"73.0";"";"72.3";"";"72.3";""
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"71.5";"";"70.3";"";"67.8";"";"68.4";"";"77.6";"";"78.1";"";"71.6";"";"72.8";"";"78.6";"";"75.3";"";"73.8";"";"73.3";"";"73.3";"";"73.3";""
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"64.1";"";"65.1";"";"58.5";"";"55.8";"";"63.3";"";"65.2";"";"61.0";"";"67.3";"";"69.6";"";"64.5";"";"65.6";"";"65.6";"";"63.8";"";"63.8";""
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.1";"";"75.6";"";"74.5";"";"73.6";"";"79.4";"";"79.9";"";"83.0";"";"84.6";"";"84.9";"";"80.1";"";"76.5";"";"77.3";"";"78.8";"";"78.7";""
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.1";"";"77.2";"";"74.3";"";"69.9";"";"74.8";"";"76.3";"";"76.9";"";"79.6";"";"80.6";"";"76.2";"";"77.0";"";"79.4";"";"76.6";"";"76.6";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.7";"";"78.0";"";"76.7";"";"72.0";"";"75.0";"";"76.8";"";"80.5";"";"84.1";"";"82.2";"";"76.5";"";"78.3";"";"80.5";"";"78.1";"";"78.1";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.6";"";"73.7";"";"71.8";"";"71.7";"";"80.7";"";"83.5";"";"82.5";"";"80.9";"";"82.7";"";"76.9";"";"75.8";"";"75.2";"";"77.3";"";"77.3";""
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"";"Mean of Observations at 0000 LST";"%";"74.5";"";"75.8";"";"72.4";"";"69.4";"";"79.2";"";"81.2";"";"80.7";"";"81.3";"";"80.3";"";"76.2";"";"76.4";"";"77.2";"";"77.0";"";"77.0";""
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"";"Mean of Observations at 0000 LST";"%";"72.1";"";"73.7";"";"71.8";"";"68.5";"";"75.2";"";"77.8";"";"75.3";"";"77.7";"";"78.3";"";"73.4";"";"73.8";"";"74.2";"";"74.3";"";"74.3";""
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.9";"";"74.2";"";"70.8";"";"70.6";"";"76.0";"";"74.3";"";"67.0";"";"68.7";"";"74.7";"";"73.1";"";"76.1";"";"76.4";"";"73.0";"";"73.1";""
"UNITED STATES OF AMERICA";"DODGE CITY/MUNICIPAL, KS";"72451";"00142164";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"71.5";"";"71.2";"";"68.4";"";"67.0";"";"72.1";"";"69.6";"";"63.6";"";"66.7";"";"70.8";"";"66.5";"";"71.6";"";"72.2";"";"69.2";"";"69.3";""
"UNITED STATES OF AMERICA";"TOPEKA/MUNICIPAL ARPT KS";"72456";"00148167";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.9";"";"75.0";"";"72.8";"";"72.0";"";"77.7";"";"80.7";"";"78.5";"";"79.5";"";"82.5";"";"77.4";"";"77.7";"";"77.1";"";"77.1";"";"77.1";""
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"72.3";"";"70.6";"";"69.6";"";"70.6";"";"77.4";"";"80.4";"";"80.9";"";"83.0";"";"83.1";"";"81.3";"";"76.2";"";"73.9";"";"76.6";"";"76.6";""
"UNITED STATES OF AMERICA";"DAYTONA BEACH WSO, FL";"72000";"00082158";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"83.5";"";"81.7";"";"81.7";"";"80.7";"";"83.0";"";"86.2";"";"87.2";"";"88.6";"";"86.6";"";"82.6";"";"83.9";"";"83.8";"";"84.1";"";"84.1";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1965-1990";"";"Mean of Observations at 0100 LST";"%";"85.7";"";"84.2";"";"84.5";"";"84.0";"";"85.0";"";"88.9";"";"90.1";"";"89.9";"";"89.4";"";"86.9";"";"87.6";"";"86.8";"";"86.9";"";"86.9";""
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.5";"";"76.1";"";"77.4";"";"78.5";"";"82.8";"";"82.6";"";"86.5";"";"86.9";"";"85.9";"";"83.5";"";"82.8";"";"81.0";"";"81.9";"";"81.9";""
"UNITED STATES OF AMERICA";"SAN CLEMENTE/ISLAND NAAS CA";"72000";"00093117";"1963-1989";"";"Mean of Observations at 0100 LST";"%";"82.7";"";"85.3";"";"84.7";"";"83.8";"";"84.9";"";"87.3";"";"88.5";"";"87.4";"";"86.6";"";"86.3";"";"84.9";"";"84.4";"";"85.8";"";"85.6";""
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1977-1988";"";"Mean of Observations at 0100 LST";"%";"-9999.9";"1";"58.8";"";"-9999.9";"1";"-9999.9";"1";"33.9";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"";"Mean of Observations at 0100 LST";"%";"69.2";"";"68.7";"";"61.8";"";"59.8";"";"72.8";"";"79.6";"";"83.6";"";"84.1";"";"81.0";"";"73.7";"";"68.7";"";"71.6";"";"73.3";"";"72.9";""
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"68.1";"";"68.1";"";"68.3";"";"68.1";"";"73.2";"";"77.7";"";"79.3";"";"81.9";"";"82.9";"";"77.1";"";"75.4";"";"73.5";"";"74.3";"";"74.5";""
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"77.7";"";"77.8";"";"73.7";"";"67.0";"";"63.8";"";"59.5";"";"46.6";"";"47.9";"";"54.3";"";"61.8";"";"73.5";"";"76.7";"";"65.0";"";"65.0";""
"UNITED STATES OF AMERICA";"ISLIP/LONG ISL MACARTHUR AP NY";"72000";"00304130";"1974-1990";"";"Mean of Observations at 0100 LST";"%";"74.0";"";"73.8";"";"72.4";"";"74.1";"";"81.8";"";"82.6";"";"85.6";"";"87.3";"";"86.2";"";"82.4";"";"78.7";"";"73.4";"";"79.4";"";"79.4";""
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1965-1984";"";"Mean of Observations at 0100 LST";"%";"63.8";"";"63.0";"";"62.3";"";"60.9";"";"69.4";"";"71.7";"";"70.7";"";"73.2";"";"74.7";"";"71.6";"";"68.3";"";"66.6";"";"68.0";"";"68.0";""
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.3";"";"77.1";"";"79.6";"";"79.9";"";"86.9";"";"88.6";"";"89.3";"";"91.3";"";"90.4";"";"86.8";"";"83.0";"";"79.1";"";"84.2";"";"84.2";""
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"77.8";"";"75.8";"";"74.7";"";"72.2";"";"76.4";"";"81.4";"";"81.8";"";"84.1";"";"83.0";"";"76.4";"";"77.3";"";"79.0";"";"78.8";"";"78.3";""
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"67.7";"";"67.5";"";"66.2";"";"65.9";"";"73.9";"";"78.1";"";"79.5";"";"82.6";"";"83.4";"";"79.2";"";"73.8";"";"70.1";"";"74.0";"";"74.0";""
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"76.5";"";"74.0";"";"71.5";"";"71.4";"";"82.6";"";"86.3";"";"88.1";"";"89.0";"";"88.0";"";"83.4";"";"78.9";"";"77.6";"";"80.7";"";"80.6";""
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"79.9";"";"78.3";"";"77.2";"";"74.9";"";"76.2";"";"78.1";"";"76.4";"";"77.5";"";"78.9";"";"78.9";"";"79.5";"";"79.7";"";"77.8";"";"78.0";""
