"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"";"Mean Monthly Value";"count";"6.8";"";"7.8";"";"12.4";"";"14.0";"";"15.0";"";"12.1";"";"10.4";"";"11.3";"";"11.4";"";"12.1";"";"11.0";"";"10.2";"";"134.5";"";"134.5";""
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"";"Mean Monthly Value";"count";"4.9";"";"5.5";"";"10.9";"";"13.6";"";"13.7";"";"13.2";"";"9.9";"";"11.7";"";"10.4";"";"10.2";"";"9.3";"";"7.3";"";"120.6";"";"120.6";""
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"";"Mean Monthly Value";"count";"5.3";"";"5.9";"";"10.6";"";"12.3";"";"14.4";"";"12.8";"";"10.3";"";"11.5";"";"11.2";"";"9.4";"";"8.1";"";"7.2";"";"119.0";"";"119.0";""
"UNITED STATES OF AMERICA";"DODGE CITY/MUNICIPAL, KS";"72451";"00142164";"1961-1990";"";"Mean Monthly Value";"count";"3.5";"";"4.2";"";"8.0";"";"9.3";"";"13.1";"";"12.1";"";"11.9";"";"11.2";"";"10.0";"";"7.5";"";"5.7";"";"4.4";"";"100.9";"";"100.9";""
"UNITED STATES OF AMERICA";"TOPEKA/MUNICIPAL ARPT KS";"72456";"00148167";"1961-1990";"";"Mean Monthly Value";"count";"5.6";"";"5.9";"";"11.3";"";"13.7";"";"14.9";"";"13.5";"";"11.6";"";"11.9";"";"11.5";"";"10.0";"";"8.3";"";"7.2";"";"125.4";"";"125.4";""
"UNITED STATES OF AMERICA";"CONCORDIA/BLOSSER MUNI AP KS";"72458";"00141767";"1962-1990";"";"Mean Monthly Value";"count";"3.8";"";"5.0";"";"9.4";"";"12.6";"";"15.3";"";"13.4";"";"12.1";"";"11.7";"";"11.3";"";"8.9";"";"6.9";"";"5.2";"";"115.6";"";"115.6";""
"UNITED STATES OF AMERICA";"ALAMOSA/BERGMAN FIELD CO";"72462";"00050130";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PUEBLO/MEMORIAL AP, CO";"72464";"00056740";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.6";"";"3.7";"";"8.2";"";"12.8";"";"12.4";"";"17.5";"";"15.2";"";"10.6";"";"5.3";"";"3.4";"";"1.3";"";"93.1";"";"93.1";""
"UNITED STATES OF AMERICA";"GOODLAND/RENNER FIELD KS";"72465";"00143153";"1961-1990";"";"Mean Monthly Value";"count";"2.5";"";"2.7";"";"6.6";"";"9.6";"";"15.3";"";"12.9";"";"13.5";"";"12.0";"";"10.5";"";"6.5";"";"5.1";"";"2.7";"";"99.9";"";"99.9";""
"UNITED STATES OF AMERICA";"COLORADO SPRINGS/MUNICIPAL AP,CO";"72466";"00051778";"1978-1989";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DENVER/STAPLETON INT'L AP CO";"72469";"00052220";"1961-1990";"";"Mean Monthly Value";"count";".8";"";"1.7";"";"4.3";"";"9.3";"";"16.1";"";"15.4";"";"17.8";"";"16.3";"";"11.3";"";"6.7";"";"3.1";"";"1.4";"";"104.2";"";"104.2";""
"UNITED STATES OF AMERICA";"GRAND JUNCTION/WALKER FIELD CO";"72476";"00053488";"1961-1990";"";"Mean Monthly Value";"count";"2.4";"";"4.3";"";"8.6";"";"9.3";"";"10.6";"";"7.8";"";"11.8";"";"11.5";"";"9.2";"";"7.8";"";"6.1";"";"3.3";"";"92.7";"";"92.7";""
"UNITED STATES OF AMERICA";"BISHOP/ARPT CA";"72480";"00040822";"1965-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SACRAMENTO/EXECUTIVE ARPT CA";"72483";"00047630";"1961-1990";"";"Mean Monthly Value";"count";"11.7";"";"10.4";"";"10.4";"";"6.8";"";"3.2";"";"1.9";"";".8";"";"1.2";"";"2.3";"";"4.7";"";"9.8";"";"11.1";"";"74.3";"";"74.3";""
"UNITED STATES OF AMERICA";"ELY/YELLAND, NV";"72486";"00262631";"1961-1990";"";"Mean Monthly Value";"count";"1.9";"";"3.0";"";"4.5";"";"6.4";"";"10.9";"";"8.9";"";"10.9";"";"11.9";"";"7.6";"";"6.0";"";"4.3";"";"2.6";"";"78.9";"";"78.9";""
"UNITED STATES OF AMERICA";"RENO/INTL, NV";"72488";"00266779";"1961-1990";"";"Mean Monthly Value";"count";"6.6";"";"6.2";"";"7.3";"";"6.0";"";"7.7";"";"7.1";"";"5.1";"";"5.8";"";"5.4";"";"5.4";"";"7.7";"";"6.5";"";"76.8";"";"76.8";""
"UNITED STATES OF AMERICA";"STOCKTON, CA";"72492";"00048558";"1961-1990";"";"Mean Monthly Value";"count";"11.7";"";"10.8";"";"10.2";"";"7.7";"";"3.3";"";"2.2";"";".6";"";"1.3";"";"2.1";"";"4.0";"";"10.4";"";"12.5";"";"76.8";"";"76.8";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/INTERNATIONAL A,CA";"72494";"00047769";"1961-1990";"";"Mean Monthly Value";"count";"12.8";"";"12.1";"";"14.0";"";"10.2";"";"8.0";"";"6.6";"";"6.0";"";"6.4";"";"5.8";"";"7.6";"";"11.8";"";"12.5";"";"113.8";"";"113.8";""
"UNITED STATES OF AMERICA";"NEWARK/INT'L ARPT NJ";"72502";"00286026";"1961-1990";"";"Mean Monthly Value";"count";"8.5";"";"8.5";"";"13.0";"";"15.3";"";"16.1";"";"15.0";"";"13.5";"";"13.4";"";"11.7";"";"12.0";"";"13.5";"";"11.8";"";"152.3";"";"152.3";""
"UNITED STATES OF AMERICA";"NEW YORK/LAGUARDIA ARPT NY";"72503";"00305811";"1961-1990";"";"Mean Monthly Value";"count";"8.3";"";"8.3";"";"13.0";"";"15.1";"";"15.2";"";"14.3";"";"12.9";"";"13.4";"";"11.0";"";"10.8";"";"12.9";"";"12.1";"";"147.3";"";"147.3";""
"UNITED STATES OF AMERICA";"BRIDGEPORT/SIKORSKY MEMORIAL CT";"72504";"00060806";"1961-1990";"";"Mean Monthly Value";"count";"8.4";"";"8.0";"";"12.5";"";"15.2";"";"14.9";"";"15.6";"";"13.7";"";"13.3";"";"11.6";"";"10.6";"";"14.8";"";"12.7";"";"151.3";"";"151.3";""
"UNITED STATES OF AMERICA";"PROVIDENCE/GREEN STATE, RI";"72507";"00376698";"1961-1990";"";"Mean Monthly Value";"count";"8.7";"";"8.2";"";"12.3";"";"14.8";"";"16.3";"";"14.7";"";"13.6";"";"13.7";"";"12.6";"";"11.3";"";"13.8";"";"11.9";"";"151.9";"";"151.9";""
"UNITED STATES OF AMERICA";"HARTFORD/BRADLEY INT'L ARPT CT";"72508";"00063456";"1961-1990";"";"Mean Monthly Value";"count";"7.5";"";"6.8";"";"11.3";"";"14.7";"";"16.1";"";"15.0";"";"12.9";"";"12.7";"";"12.2";"";"11.3";"";"13.7";"";"10.2";"";"144.4";"";"144.4";""
"UNITED STATES OF AMERICA";"BOSTON/LOGAN INT'L AIRPORT, MA";"72509";"00190770";"1961-1990";"";"Mean Monthly Value";"count";"8.8";"";"8.0";"";"12.4";"";"15.7";"";"17.1";"";"15.4";"";"14.5";"";"14.1";"";"12.6";"";"13.0";"";"14.5";"";"11.2";"";"157.3";"";"157.3";""
"UNITED STATES OF AMERICA";"WILKES-BARRE-SCRANTON, PA";"72513";"00369705";"1964-1990";"";"Mean Monthly Value";"count";"7.9";"";"6.8";"";"11.9";"";"15.8";"";"17.7";"";"16.2";"";"14.8";"";"14.7";"";"14.0";"";"14.8";"";"14.3";"";"11.2";"";"160.1";"";"160.1";""
"UNITED STATES OF AMERICA";"WILLIAMSPORT, PA";"72514";"00369728";"1961-1990";"";"Mean Monthly Value";"count";"7.9";"";"7.9";"";"13.3";"";"17.4";"";"18.2";"";"16.6";"";"15.4";"";"14.8";"";"14.0";"";"15.0";"";"15.5";"";"11.6";"";"167.6";"";"167.6";""
"UNITED STATES OF AMERICA";"BINGHAMTON/EDWIN A LINK FIELD,NY";"72515";"00300687";"1961-1990";"";"Mean Monthly Value";"count";"6.7";"";"5.7";"";"11.0";"";"14.8";"";"17.5";"";"17.1";"";"14.9";"";"15.1";"";"15.3";"";"15.4";"";"14.1";"";"9.6";"";"157.2";"";"157.2";""
"UNITED STATES OF AMERICA";"ALLENTOWN/A.-BETHLEHEM, PA";"72517";"00360106";"1961-1990";"";"Mean Monthly Value";"count";"7.7";"";"7.7";"";"12.5";"";"15.1";"";"16.3";"";"14.4";"";"14.2";"";"13.3";"";"12.2";"";"11.9";"";"13.6";"";"10.8";"";"149.7";"";"149.7";""
"UNITED STATES OF AMERICA";"ALBANY/ALBANY COUNTY, NY";"72518";"00300042";"1961-1990";"";"Mean Monthly Value";"count";"6.4";"";"6.2";"";"11.2";"";"14.6";"";"17.6";"";"15.7";"";"14.1";"";"13.7";"";"13.7";"";"13.9";"";"14.7";"";"9.4";"";"151.2";"";"151.2";""
"UNITED STATES OF AMERICA";"SYRACUSE/HANCOCK INT'L ARPT NY";"72519";"00308383";"1961-1990";"";"Mean Monthly Value";"count";"7.3";"";"6.3";"";"12.2";"";"15.6";"";"16.8";"";"16.1";"";"14.8";"";"15.2";"";"15.1";"";"16.6";"";"16.6";"";"10.6";"";"163.2";"";"163.2";""
"UNITED STATES OF AMERICA";"PITTSBURGH/GR PITTSBURGH INTL,PA";"72520";"00366993";"1961-1990";"";"Mean Monthly Value";"count";"9.3";"";"9.0";"";"13.7";"";"16.2";"";"16.7";"";"15.0";"";"14.4";"";"13.4";"";"13.1";"";"14.1";"";"14.7";"";"12.5";"";"162.1";"";"162.1";""
"UNITED STATES OF AMERICA";"AKRON/AKRON-CANTON REGIONAL, OH";"72521";"00330058";"1961-1990";"";"Mean Monthly Value";"count";"7.8";"";"8.7";"";"13.1";"";"16.2";"";"16.3";"";"14.7";"";"13.9";"";"13.7";"";"13.2";"";"14.4";"";"14.5";"";"11.4";"";"157.9";"";"157.9";""
"UNITED STATES OF AMERICA";"CLEVELAND/HOPKINS INTL AP, OH";"72524";"00331657";"1961-1990";"";"Mean Monthly Value";"count";"8.5";"";"8.1";"";"13.2";"";"16.6";"";"17.0";"";"14.6";"";"14.3";"";"13.8";"";"13.7";"";"15.7";"";"14.7";"";"12.0";"";"162.2";"";"162.2";""
"UNITED STATES OF AMERICA";"YOUNGSTOWN/WSO AP OH";"72525";"00339406";"1961-1990";"";"Mean Monthly Value";"count";"8.1";"";"8.2";"";"12.5";"";"16.3";"";"16.9";"";"15.4";"";"13.2";"";"13.5";"";"14.2";"";"15.1";"";"14.7";"";"11.8";"";"159.9";"";"159.9";""
"UNITED STATES OF AMERICA";"ERIE/INT'L ARPT PA";"72526";"00362682";"1961-1990";"";"Mean Monthly Value";"count";"8.0";"";"7.3";"";"12.8";"";"16.6";"";"16.1";"";"15.1";"";"13.1";"";"14.2";"";"14.7";"";"16.5";"";"16.3";"";"11.9";"";"162.6";"";"162.6";""
"UNITED STATES OF AMERICA";"BUFFALO/GREATER BUFFALO, NY";"72528";"00301012";"1961-1990";"";"Mean Monthly Value";"count";"7.9";"";"7.1";"";"12.0";"";"16.1";"";"17.5";"";"15.7";"";"14.0";"";"15.3";"";"15.5";"";"16.9";"";"16.7";"";"11.8";"";"166.5";"";"166.5";""
"UNITED STATES OF AMERICA";"ROCHESTER/ROCHESTER-MONROE CO,NY";"72529";"00307167";"1961-1990";"";"Mean Monthly Value";"count";"7.0";"";"6.5";"";"11.3";"";"14.8";"";"15.8";"";"14.5";"";"13.3";"";"14.2";"";"14.8";"";"15.9";"";"15.5";"";"9.9";"";"153.5";"";"153.5";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean Monthly Value";"count";"6.5";"";"5.9";"";"11.4";"";"15.6";"";"16.0";"";"14.1";"";"13.8";"";"13.3";"";"13.6";"";"13.3";"";"12.6";"";"9.3";"";"145.4";"";"145.4";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean Monthly Value";"count";"6.5";"";"6.7";"";"12.2";"";"15.0";"";"15.3";"";"12.6";"";"12.4";"";"12.5";"";"12.1";"";"12.5";"";"11.6";"";"10.0";"";"139.4";"";"139.4";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean Monthly Value";"count";"8.0";"";"7.3";"";"12.9";"";"16.0";"";"15.1";"";"13.5";"";"13.2";"";"12.2";"";"12.6";"";"12.9";"";"13.1";"";"11.2";"";"148.0";"";"148.0";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean Monthly Value";"count";"7.2";"";"6.4";"";"12.5";"";"15.7";"";"15.0";"";"13.5";"";"13.6";"";"12.5";"";"13.0";"";"14.3";"";"13.1";"";"10.1";"";"146.9";"";"146.9";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean Monthly Value";"count";"7.7";"";"7.2";"";"12.8";"";"16.1";"";"15.9";"";"14.0";"";"13.1";"";"13.2";"";"13.2";"";"13.4";"";"13.6";"";"10.7";"";"150.9";"";"150.9";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean Monthly Value";"count";"7.5";"";"6.3";"";"12.0";"";"14.8";"";"14.8";"";"14.3";"";"12.8";"";"12.6";"";"13.4";"";"13.5";"";"13.2";"";"10.0";"";"145.2";"";"145.2";""
"UNITED STATES OF AMERICA";"LANSING/CAPITAL CITY AP, MI";"72539";"00204641";"1961-1990";"";"Mean Monthly Value";"count";"6.4";"";"5.4";"";"10.9";"";"14.2";"";"14.5";"";"13.9";"";"13.6";"";"12.5";"";"14.1";"";"13.8";"";"12.4";"";"9.1";"";"140.8";"";"140.8";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean Monthly Value";"count";"5.6";"";"4.9";"";"10.8";"";"15.4";"";"15.9";"";"13.5";"";"14.3";"";"12.4";"";"13.3";"";"13.2";"";"11.4";"";"7.9";"";"138.6";"";"138.6";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean Monthly Value";"count";"5.7";"";"5.6";"";"11.8";"";"15.1";"";"16.0";"";"13.7";"";"14.3";"";"12.5";"";"12.6";"";"12.3";"";"11.1";"";"7.8";"";"138.5";"";"138.5";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean Monthly Value";"count";"5.0";"";"5.0";"";"9.9";"";"14.5";"";"15.7";"";"14.5";"";"13.2";"";"13.0";"";"13.0";"";"11.5";"";"9.4";"";"7.1";"";"131.8";"";"131.8";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Mean Monthly Value";"count";"4.0";"";"3.9";"";"9.2";"";"14.1";"";"15.4";"";"13.5";"";"12.6";"";"12.1";"";"12.4";"";"10.8";"";"9.4";"";"5.6";"";"123.0";"";"123.0";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean Monthly Value";"count";"3.6";"";"4.6";"";"9.3";"";"13.4";"";"15.6";"";"13.5";"";"12.6";"";"12.6";"";"12.5";"";"10.2";"";"7.9";"";"5.1";"";"120.9";"";"120.9";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1972-1990";"";"Mean Monthly Value";"count";"3.1";"";"4.5";"";"9.7";"";"12.9";"";"14.9";"";"11.9";"";"11.7";"";"12.4";"";"11.4";"";"10.0";"";"7.7";"";"4.8";"";"115.0";"";"115.0";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean Monthly Value";"count";"3.8";"";"4.4";"";"7.9";"";"12.9";"";"16.0";"";"13.9";"";"13.8";"";"12.8";"";"12.4";"";"8.9";"";"6.6";"";"4.6";"";"118.0";"";"118.0";""
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1963-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean Monthly Value";"count";"3.0";"";"3.9";"";"8.5";"";"13.2";"";"15.8";"";"13.1";"";"13.5";"";"13.5";"";"12.3";"";"9.2";"";"6.6";"";"3.8";"";"116.4";"";"116.4";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean Monthly Value";"count";"3.7";"";"3.9";"";"8.3";"";"13.2";"";"15.7";"";"14.1";"";"12.8";"";"12.3";"";"13.0";"";"10.1";"";"7.3";"";"4.5";"";"118.9";"";"118.9";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean Monthly Value";"count";"2.2";"";"3.2";"";"6.3";"";"11.0";"";"15.4";"";"14.1";"";"15.0";"";"12.4";"";"12.2";"";"8.1";"";"5.5";"";"2.4";"";"107.8";"";"107.8";""
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Mean Monthly Value";"count";".7";"";"1.1";"";"3.5";"";"8.8";"";"17.4";"";"16.5";"";"18.0";"";"16.4";"";"12.1";"";"6.0";"";"2.6";"";".8";"";"103.9";"";"103.9";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean Monthly Value";"count";"2.2";"";"2.4";"";"5.5";"";"11.8";"";"17.4";"";"15.3";"";"14.5";"";"12.5";"";"10.8";"";"7.5";"";"5.0";"";"2.4";"";"107.3";"";"107.3";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1964-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.0";"";"3.2";"";"8.9";"";"15.1";"";"13.7";"";"14.4";"";"10.9";"";"9.7";"";"6.8";"";"2.9";"";"1.2";"";"88.7";"";"88.7";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean Monthly Value";"count";"5.2";"";"6.6";"";"10.3";"";"11.9";"";"13.6";"";"10.5";"";"9.5";"";"10.8";"";"9.7";"";"8.5";"";"8.7";"";"5.7";"";"111.0";"";"111.0";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean Monthly Value";"count";".8";"";".6";"";"2.3";"";"7.2";"";"12.8";"";"11.9";"";"12.2";"";"10.4";"";"8.3";"";"5.4";"";"1.8";"";".8";"";"74.5";"";"74.5";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean Monthly Value";"count";"6.6";"";"6.2";"";"9.0";"";"10.1";"";"14.1";"";"11.2";"";"9.1";"";"8.6";"";"8.3";"";"7.2";"";"8.8";"";"6.1";"";"105.3";"";"105.3";""
