"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Monthly Value";"mm";"20.1";"";"19.8";"";"17.5";"";"17.0";"";"18.5";"";"29.0";"";"43.4";"";"62.0";"";"68.6";"";"51.6";"";"28.2";"";"28.4";"";"404.1";"";"404.1";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1961-1990";"";"Mean Monthly Value";"mm";"142.2";"";"130.3";"";"119.4";"";"80.3";"";"97.3";"";"78.2";"";"97.5";"";"151.4";"";"212.6";"";"205.0";"";"139.7";"";"172.7";"";"1626.6";"";"1626.6";""
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Monthly Value";"mm";"47.0";"";"33.8";"";"31.0";"";"34.0";"";"32.5";"";"31.2";"";"48.3";"";"69.8";"";"65.8";"";"71.4";"";"71.1";"";"56.4";"";"592.3";"";"592.3";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Monthly Value";"mm";"72.1";"";"57.7";"";"54.9";"";"50.0";"";"58.2";"";"53.3";"";"64.0";"";"82.3";"";"112.0";"";"110.2";"";"106.4";"";"93.2";"";"914.3";"";"914.3";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Monthly Value";"mm";"26.7";"";"20.6";"";"27.2";"";"28.7";"";"34.0";"";"40.1";"";"56.6";"";"74.9";"";"69.6";"";"52.6";"";"37.6";"";"34.8";"";"503.4";"";"503.4";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Monthly Value";"mm";"61.0";"";"54.1";"";"43.2";"";"32.5";"";"29.2";"";"26.2";"";"37.8";"";"56.9";"";"83.6";"";"82.3";"";"66.5";"";"71.6";"";"644.9";"";"644.9";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Monthly Value";"mm";"187.5";"";"134.1";"";"117.6";"";"106.7";"";"140.2";"";"121.4";"";"94.0";"";"130.8";"";"177.5";"";"182.4";"";"151.4";"";"173.0";"";"1716.6";"";"1716.6";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Monthly Value";"mm";"309.4";"";"271.0";"";"272.3";"";"252.0";"";"245.4";"";"185.4";"";"207.8";"";"293.1";"";"473.7";"";"583.4";"";"368.8";"";"379.5";"";"3841.8";"";"3841.8";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Monthly Value";"mm";"115.3";"";"95.3";"";"83.3";"";"70.4";"";"86.9";"";"80.0";"";"105.7";"";"135.1";"";"170.9";"";"199.1";"";"124.7";"";"112.8";"";"1379.5";"";"1379.5";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Monthly Value";"mm";"255.8";"";"223.3";"";"200.4";"";"197.9";"";"153.2";"";"118.6";"";"108.5";"";"156.2";"";"235.7";"";"392.9";"";"296.4";"";"284.5";"";"2623.4";"";"2623.4";""
"UNITED STATES OF AMERICA";"GAINESVILLE LOCK, AL";"72000";"00013160";"1961-1990";"";"Mean Monthly Value";"mm";"135.9";"";"128.8";"";"161.5";"";"142.2";"";"108.7";"";"92.5";"";"112.3";"";"76.5";"";"84.1";"";"77.2";"";"102.9";"";"138.7";"";"1361.3";"";"1361.3";""
"UNITED STATES OF AMERICA";"GREENSBORO, AL";"72000";"00013511";"1961-1990";"";"Mean Monthly Value";"mm";"143.3";"";"141.7";"";"165.9";"";"144.8";"";"110.2";"";"94.7";"";"134.9";"";"95.8";"";"91.2";"";"74.4";"";"105.7";"";"138.7";"";"1441.3";"";"1441.3";""
"UNITED STATES OF AMERICA";"HIGHLAND HOME, AL";"72000";"00013816";"1961-1990";"";"Mean Monthly Value";"mm";"129.3";"";"143.3";"";"173.2";"";"113.3";"";"113.3";"";"114.0";"";"126.2";"";"110.2";"";"102.4";"";"64.3";"";"106.9";"";"127.8";"";"1424.2";"";"1424.2";""
"UNITED STATES OF AMERICA";"SELMA, AL";"72000";"00017366";"1961-1990";"";"Mean Monthly Value";"mm";"132.6";"";"134.9";"";"171.4";"";"116.3";"";"93.7";"";"100.6";"";"112.8";"";"99.1";"";"94.7";"";"72.6";"";"95.8";"";"140.5";"";"1365.0";"";"1365.0";""
"UNITED STATES OF AMERICA";"TALLADEGA, AL";"72000";"00018024";"1961-1990";"";"Mean Monthly Value";"mm";"146.6";"";"130.3";"";"173.2";"";"127.0";"";"119.4";"";"112.0";"";"124.5";"";"97.3";"";"103.1";"";"78.0";"";"106.2";"";"127.8";"";"1445.4";"";"1445.4";""
"UNITED STATES OF AMERICA";"THOMASVILLE, AL";"72000";"00018178";"1961-1990";"";"Mean Monthly Value";"mm";"137.9";"";"140.5";"";"174.8";"";"115.8";"";"119.1";"";"108.7";"";"152.7";"";"106.7";"";"94.0";"";"71.6";"";"113.5";"";"150.9";"";"1486.2";"";"1486.2";""
"UNITED STATES OF AMERICA";"TUSCALOOSA FAA, AP, AL";"72000";"00018380";"1961-1990";"";"Mean Monthly Value";"mm";"133.4";"";"130.3";"";"159.5";"";"137.2";"";"106.9";"";"97.3";"";"137.4";"";"98.0";"";"82.6";"";"76.7";"";"104.9";"";"130.3";"";"1394.5";"";"1394.5";""
"UNITED STATES OF AMERICA";"UNION SPRINGS 4S, AL";"72000";"00018438";"1961-1990";"";"Mean Monthly Value";"mm";"126.0";"";"135.1";"";"158.2";"";"110.2";"";"102.6";"";"127.5";"";"141.2";"";"106.4";"";"94.7";"";"68.1";"";"97.0";"";"131.1";"";"1398.1";"";"1398.1";""
"UNITED STATES OF AMERICA";"BUCKEYE, AZ";"72000";"00021026";"1961-1990";"";"Mean Monthly Value";"mm";"17.5";"";"18.0";"";"20.1";"";"5.3";"";"2.8";"";"1.0";"";"16.0";"";"29.5";"";"25.4";"";"14.0";"";"17.3";"";"23.6";"";"190.5";"";"190.5";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Monthly Value";"mm";"51.8";"";"53.1";"";"64.8";"";"37.6";"";"18.3";"";"10.2";"";"70.6";"";"69.8";"";"51.6";"";"40.9";"";"49.5";"";"61.0";"";"579.2";"";"579.2";""
"UNITED STATES OF AMERICA";"SAFFORD AGRICULTURAL CENTER, AZ";"72000";"00027390";"1961-1990";"";"Mean Monthly Value";"mm";"17.3";"";"16.5";"";"13.2";"";"5.3";"";"4.6";"";"6.6";"";"43.9";"";"39.9";"";"34.5";"";"25.4";"";"14.2";"";"24.4";"";"245.8";"";"245.8";""
"UNITED STATES OF AMERICA";"WHITERIVER, AZ";"72000";"00029271";"1961-1990";"";"Mean Monthly Value";"mm";"38.9";"";"34.0";"";"49.3";"";"20.8";"";"13.0";"";"13.0";"";"70.6";"";"89.7";"";"44.7";"";"42.4";"";"37.1";"";"44.2";"";"497.7";"";"497.7";""
"UNITED STATES OF AMERICA";"BRINKLEY, AR";"72000";"00030936";"1961-1990";"";"Mean Monthly Value";"mm";"87.6";"";"107.7";"";"125.0";"";"132.1";"";"143.5";"";"94.5";"";"90.9";"";"83.3";"";"90.2";"";"83.6";"";"115.1";"";"124.7";"";"1278.2";"";"1278.2";""
"UNITED STATES OF AMERICA";"CONWAY, AR";"72000";"00031596";"1961-1990";"";"Mean Monthly Value";"mm";"75.7";"";"91.7";"";"125.5";"";"112.5";"";"131.8";"";"106.9";"";"80.5";"";"74.4";"";"115.1";"";"97.0";"";"123.4";"";"119.1";"";"1253.6";"";"1253.6";""
"UNITED STATES OF AMERICA";"CORNING, AR";"72000";"00031632";"1961-1990";"";"Mean Monthly Value";"mm";"86.1";"";"95.5";"";"133.9";"";"110.7";"";"140.7";"";"79.0";"";"84.3";"";"88.4";"";"104.1";"";"75.4";"";"112.3";"";"114.6";"";"1225.0";"";"1225.0";""
"UNITED STATES OF AMERICA";"EUREKA SPRINGS 3WNW, AR";"72000";"00032356";"1961-1990";"";"Mean Monthly Value";"mm";"51.6";"";"71.4";"";"104.4";"";"106.7";"";"123.7";"";"111.0";"";"82.8";"";"95.5";"";"104.1";"";"94.5";"";"97.3";"";"85.6";"";"1128.6";"";"1128.6";""
"UNITED STATES OF AMERICA";"FAYETTEVILLE EXP STN, AR";"72000";"00032444";"1961-1990";"";"Mean Monthly Value";"mm";"46.7";"";"63.2";"";"98.6";"";"109.0";"";"127.5";"";"126.2";"";"73.2";"";"90.7";"";"114.0";"";"95.8";"";"94.7";"";"79.0";"";"1118.6";"";"1118.6";""
"UNITED STATES OF AMERICA";"GRAVETTE, AR";"72000";"00032930";"1961-1990";"";"Mean Monthly Value";"mm";"51.3";"";"57.7";"";"105.7";"";"115.6";"";"132.3";"";"132.1";"";"75.9";"";"91.7";"";"116.1";"";"99.8";"";"97.5";"";"82.0";"";"1157.7";"";"1157.7";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Monthly Value";"mm";"86.9";"";"91.7";"";"124.7";"";"139.4";"";"131.3";"";"90.7";"";"91.4";"";"82.8";"";"102.9";"";"95.3";"";"132.1";"";"122.7";"";"1291.9";"";"1291.9";""
"UNITED STATES OF AMERICA";"MENA, AR";"72000";"00034756";"1961-1990";"";"Mean Monthly Value";"mm";"68.6";"";"91.9";"";"133.9";"";"128.5";"";"162.6";"";"115.3";"";"123.7";"";"68.8";"";"127.8";"";"130.3";"";"123.2";"";"109.7";"";"1384.3";"";"1384.3";""
"UNITED STATES OF AMERICA";"OZARK, AR";"72000";"00035508";"1961-1990";"";"Mean Monthly Value";"mm";"58.9";"";"74.4";"";"114.8";"";"95.3";"";"135.9";"";"93.5";"";"83.3";"";"70.6";"";"102.4";"";"97.0";"";"104.9";"";"94.5";"";"1125.5";"";"1125.5";""
"UNITED STATES OF AMERICA";"PINE BLUFF, AR";"72000";"00035754";"1961-1990";"";"Mean Monthly Value";"mm";"96.8";"";"110.5";"";"128.3";"";"127.3";"";"134.4";"";"80.3";"";"100.6";"";"94.7";"";"95.8";"";"103.9";"";"117.9";"";"139.7";"";"1330.2";"";"1330.2";""
"UNITED STATES OF AMERICA";"POCAHONTAS 1, AR";"72000";"00035820";"1961-1990";"";"Mean Monthly Value";"mm";"89.2";"";"95.0";"";"144.8";"";"111.8";"";"133.4";"";"79.0";"";"89.9";"";"88.6";"";"99.6";"";"79.2";"";"125.2";"";"117.1";"";"1252.8";"";"1252.8";""
"UNITED STATES OF AMERICA";"PRESCOTT, AR";"72000";"00035908";"1961-1990";"";"Mean Monthly Value";"mm";"95.5";"";"108.5";"";"133.4";"";"133.4";"";"134.1";"";"112.0";"";"107.9";"";"92.7";"";"109.0";"";"110.0";"";"139.4";"";"134.1";"";"1410.0";"";"1410.0";""
"UNITED STATES OF AMERICA";"SUBIACO, AR";"72000";"00036928";"1961-1990";"";"Mean Monthly Value";"mm";"56.4";"";"79.0";"";"106.7";"";"102.1";"";"141.5";"";"103.9";"";"86.1";"";"85.9";"";"94.0";"";"93.0";"";"104.1";"";"95.0";"";"1147.7";"";"1147.7";""
"UNITED STATES OF AMERICA";"BERKELEY, CA";"72000";"00040693";"1961-1990";"";"Mean Monthly Value";"mm";"127.8";"";"95.3";"";"94.2";"";"46.2";"";"8.4";"";"3.8";"";"1.8";"";"2.5";"";"9.4";"";"37.6";"";"95.0";"";"95.3";"";"617.3";"";"617.3";""
"UNITED STATES OF AMERICA";"CHICO UNIV FARM, CA";"72000";"00041715";"1961-1990";"";"Mean Monthly Value";"mm";"132.6";"";"95.0";"";"105.7";"";"42.4";"";"13.7";"";"8.9";"";"1.3";"";"4.6";"";"15.0";"";"43.4";"";"107.7";"";"98.3";"";"668.6";"";"668.6";""
"UNITED STATES OF AMERICA";"HEALDSBURG, CA";"72000";"00043875";"1961-1990";"";"Mean Monthly Value";"mm";"231.1";"";"170.2";"";"145.8";"";"60.2";"";"13.7";"";"3.8";"";"1.8";"";"4.1";"";"14.2";"";"63.8";"";"176.3";"";"188.0";"";"1073.0";"";"1073.0";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Mean Monthly Value";"mm";"74.2";"";"78.0";"";"66.3";"";"26.2";"";"4.8";"";".8";"";".3";"";"3.6";"";"11.4";"";"7.9";"";"50.3";"";"51.6";"";"375.4";"";"375.4";""
"UNITED STATES OF AMERICA";"REDLANDS, CA";"72000";"00047306";"1961-1990";"";"Mean Monthly Value";"mm";"59.9";"";"60.2";"";"54.4";"";"25.9";"";"9.7";"";"1.8";"";"2.5";"";"6.4";"";"12.4";"";"11.4";"";"36.1";"";"44.4";"";"325.1";"";"325.1";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Mean Monthly Value";"mm";"103.1";"";"74.9";"";"78.0";"";"32.8";"";"6.4";"";"3.8";"";"1.0";"";"1.8";"";"6.6";"";"32.0";"";"81.5";"";"78.7";"";"500.6";"";"500.6";""
"UNITED STATES OF AMERICA";"SAN LUIS OBISPO POLY, CA";"72000";"00047851";"1961-1990";"";"Mean Monthly Value";"mm";"127.3";"";"116.1";"";"95.5";"";"41.7";"";"8.6";"";"1.0";"";"1.0";"";"2.0";"";"10.9";"";"26.7";"";"69.8";"";"95.3";"";"595.9";"";"595.9";""
"UNITED STATES OF AMERICA";"VACAVILLE, CA";"72000";"00049200";"1961-1990";"";"Mean Monthly Value";"mm";"142.7";"";"99.1";"";"83.6";"";"35.8";"";"6.9";"";"2.8";"";"1.3";"";"1.0";"";"8.9";"";"34.0";"";"93.5";"";"96.0";"";"605.6";"";"605.6";""
"UNITED STATES OF AMERICA";"CHEYENNE WELLS, CO";"72000";"00051564";"1961-1990";"";"Mean Monthly Value";"mm";"5.3";"";"6.6";"";"19.8";"";"24.9";"";"77.0";"";"60.5";"";"64.3";"";"51.1";"";"44.4";"";"20.3";"";"12.2";"";"6.1";"";"392.5";"";"392.5";""
"UNITED STATES OF AMERICA";"FORT COLLINS, CO";"72000";"00053005";"1961-1990";"";"Mean Monthly Value";"mm";"10.9";"";"9.9";"";"34.3";"";"44.7";"";"68.1";"";"48.3";"";"46.2";"";"32.0";"";"33.0";"";"24.6";"";"17.8";"";"13.0";"";"382.8";"";"382.8";""
"UNITED STATES OF AMERICA";"FORT MORGAN, CO";"72000";"00053038";"1961-1990";"";"Mean Monthly Value";"mm";"5.1";"";"3.8";"";"17.8";"";"30.5";"";"66.8";"";"54.6";"";"45.7";"";"37.8";"";"28.7";"";"16.8";"";"9.7";"";"6.6";"";"323.9";"";"323.9";""
"UNITED STATES OF AMERICA";"HERMIT 7ESE, CO";"72000";"00053951";"1961-1990";"";"Mean Monthly Value";"mm";"19.8";"";"19.0";"";"33.3";"";"30.7";"";"26.4";"";"18.5";"";"63.0";"";"59.2";"";"40.9";"";"40.4";"";"30.5";"";"32.3";"";"414.0";"";"414.0";""
"UNITED STATES OF AMERICA";"HOLLY, CO";"72000";"00054076";"1961-1990";"";"Mean Monthly Value";"mm";"6.9";"";"8.4";"";"20.3";"";"26.7";"";"64.3";"";"75.7";"";"54.6";"";"53.6";"";"41.7";"";"22.4";"";"13.5";"";"6.9";"";"395.0";"";"395.0";""
"UNITED STATES OF AMERICA";"LAS ANIMAS, CO";"72000";"00054834";"1961-1990";"";"Mean Monthly Value";"mm";"7.1";"";"9.4";"";"17.5";"";"23.4";"";"51.6";"";"43.9";"";"52.8";"";"35.3";"";"30.5";"";"17.8";"";"11.4";"";"7.1";"";"307.8";"";"307.8";""
"UNITED STATES OF AMERICA";"MONTROSE #2, CO";"72000";"00055722";"1961-1990";"";"Mean Monthly Value";"mm";"11.9";"";"10.7";"";"16.8";"";"19.3";"";"21.6";"";"15.5";"";"25.7";"";"28.2";"";"29.7";"";"29.0";"";"21.1";"";"16.5";"";"246.0";"";"246.0";""
"UNITED STATES OF AMERICA";"STEAMBOAT SPRINGS, CO";"72000";"00057936";"1961-1990";"";"Mean Monthly Value";"mm";"59.9";"";"50.5";"";"51.8";"";"55.4";"";"53.6";"";"38.6";"";"38.9";"";"37.6";"";"41.7";"";"47.5";"";"53.1";"";"65.3";"";"593.9";"";"593.9";""
"UNITED STATES OF AMERICA";"TRINIDAD, CO";"72000";"00058429";"1961-1990";"";"Mean Monthly Value";"mm";"9.9";"";"14.5";"";"23.6";"";"27.7";"";"48.8";"";"44.4";"";"63.5";"";"65.8";"";"34.8";"";"22.4";"";"20.1";"";"13.5";"";"389.0";"";"389.0";""
"UNITED STATES OF AMERICA";"GROTON, CT";"72000";"00063207";"1961-1990";"";"Mean Monthly Value";"mm";"105.4";"";"97.3";"";"110.0";"";"108.7";"";"102.9";"";"88.1";"";"82.6";"";"94.2";"";"91.7";"";"98.8";"";"125.5";"";"118.1";"";"1223.3";"";"1223.3";""
"UNITED STATES OF AMERICA";"STAMFORD 5N, CT";"72000";"00067970";"1961-1990";"";"Mean Monthly Value";"mm";"95.8";"";"86.4";"";"107.2";"";"111.8";"";"120.4";"";"100.3";"";"100.3";"";"101.1";"";"103.9";"";"103.9";"";"117.1";"";"107.4";"";"1255.6";"";"1255.6";""
"UNITED STATES OF AMERICA";"STORRS, CT";"72000";"00068138";"1961-1990";"";"Mean Monthly Value";"mm";"98.0";"";"87.9";"";"96.5";"";"105.9";"";"106.7";"";"95.8";"";"105.2";"";"100.6";"";"99.6";"";"105.2";"";"113.0";"";"106.2";"";"1220.6";"";"1220.6";""
"UNITED STATES OF AMERICA";"DOVER, DE";"72000";"00072730";"1961-1990";"";"Mean Monthly Value";"mm";"85.9";"";"74.4";"";"96.5";"";"88.9";"";"101.3";"";"97.8";"";"105.4";"";"107.9";"";"110.2";"";"82.8";"";"80.0";"";"89.9";"";"1121.0";"";"1121.0";""
"UNITED STATES OF AMERICA";"MILFORD 4SE, DE";"72000";"00075915";"1961-1990";"";"Mean Monthly Value";"mm";"90.7";"";"80.8";"";"100.6";"";"88.4";"";"100.6";"";"87.4";"";"91.4";"";"109.5";"";"94.7";"";"84.6";"";"83.3";"";"92.2";"";"1104.2";"";"1104.2";""
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Monthly Value";"mm";"77.0";"";"73.9";"";"87.1";"";"86.1";"";"97.5";"";"90.2";"";"107.4";"";"86.4";"";"87.1";"";"73.2";"";"83.1";"";"88.4";"";"1037.4";"";"1037.4";""
"UNITED STATES OF AMERICA";"WILMINGTON PORTER RESERVOIR, DE";"72000";"00079605";"1961-1990";"";"Mean Monthly Value";"mm";"88.1";"";"77.5";"";"96.8";"";"101.9";"";"110.0";"";"103.1";"";"111.5";"";"102.9";"";"100.3";"";"83.8";"";"96.5";"";"97.5";"";"1169.9";"";"1169.9";""
"UNITED STATES OF AMERICA";"ARCADIA, FL";"72000";"00080228";"1961-1990";"";"Mean Monthly Value";"mm";"51.8";"";"73.7";"";"76.7";"";"41.1";"";"101.9";"";"213.4";"";"187.5";"";"192.3";"";"165.6";"";"76.5";"";"52.1";"";"55.1";"";"1287.7";"";"1287.7";""
"UNITED STATES OF AMERICA";"DE FUNIAK SPRINGS, FL";"72000";"00082220";"1961-1990";"";"Mean Monthly Value";"mm";"131.8";"";"142.2";"";"151.9";"";"96.3";"";"112.0";"";"164.1";"";"197.6";"";"177.0";"";"140.0";"";"94.0";"";"102.4";"";"124.0";"";"1633.3";"";"1633.3";""
"UNITED STATES OF AMERICA";"FEDERAL POINT, FL";"72000";"00082915";"1961-1990";"";"Mean Monthly Value";"mm";"78.5";"";"96.0";"";"91.4";"";"59.9";"";"101.9";"";"164.8";"";"161.5";"";"188.0";"";"176.3";"";"68.6";"";"70.4";"";"75.4";"";"1332.7";"";"1332.7";""
"UNITED STATES OF AMERICA";"FERNANDINA BEACH, FL";"72000";"00082944";"1961-1990";"";"Mean Monthly Value";"mm";"86.9";"";"96.0";"";"99.8";"";"70.1";"";"84.3";"";"134.1";"";"157.2";"";"151.6";"";"174.0";"";"82.3";"";"81.0";"";"73.9";"";"1291.2";"";"1291.2";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1961-1990";"";"Mean Monthly Value";"mm";"46.7";"";"56.6";"";"78.0";"";"26.9";"";"98.3";"";"241.8";"";"209.8";"";"245.4";"";"198.6";"";"74.7";"";"39.9";"";"38.9";"";"1355.6";"";"1355.6";""
"UNITED STATES OF AMERICA";"INVERNESS 3SE, FL";"72000";"00084289";"1961-1990";"";"Mean Monthly Value";"mm";"83.3";"";"87.6";"";"98.8";"";"52.6";"";"97.5";"";"185.4";"";"206.2";"";"219.5";"";"154.2";"";"48.8";"";"56.1";"";"66.5";"";"1356.5";"";"1356.5";""
"UNITED STATES OF AMERICA";"LAKE CITY 2E, FL";"72000";"00084731";"1961-1990";"";"Mean Monthly Value";"mm";"105.7";"";"107.7";"";"118.1";"";"77.5";"";"112.5";"";"171.7";"";"178.1";"";"199.6";"";"129.0";"";"52.8";"";"63.0";"";"93.7";"";"1409.4";"";"1409.4";""
"UNITED STATES OF AMERICA";"MADISON 4N, FL";"72000";"00085275";"1961-1990";"";"Mean Monthly Value";"mm";"118.1";"";"117.9";"";"135.6";"";"82.6";"";"91.9";"";"132.3";"";"163.6";"";"134.6";"";"105.4";"";"56.4";"";"81.3";"";"118.6";"";"1338.3";"";"1338.3";""
"UNITED STATES OF AMERICA";"SAINT LEO, FL";"72000";"00087851";"1961-1990";"";"Mean Monthly Value";"mm";"79.8";"";"96.5";"";"102.4";"";"46.2";"";"119.6";"";"182.6";"";"197.9";"";"204.2";"";"158.0";"";"56.4";"";"63.0";"";"67.3";"";"1373.9";"";"1373.9";""
"UNITED STATES OF AMERICA";"ALBANY 3SE, GA";"72000";"00090140";"1961-1990";"";"Mean Monthly Value";"mm";"141.2";"";"125.7";"";"132.6";"";"94.0";"";"103.1";"";"132.3";"";"149.1";"";"111.0";"";"88.6";"";"48.5";"";"81.8";"";"99.6";"";"1307.5";"";"1307.5";""
"UNITED STATES OF AMERICA";"BLAKELY, GA";"72000";"00090979";"1961-1990";"";"Mean Monthly Value";"mm";"147.6";"";"136.1";"";"148.1";"";"98.3";"";"114.8";"";"126.0";"";"138.9";"";"114.6";"";"87.6";"";"61.0";"";"89.4";"";"116.8";"";"1379.2";"";"1379.2";""
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Monthly Value";"mm";"116.6";"";"123.2";"";"146.6";"";"109.2";"";"105.9";"";"103.4";"";"140.7";"";"94.7";"";"82.0";"";"56.4";"";"90.4";"";"126.2";"";"1295.3";"";"1295.3";""
"UNITED STATES OF AMERICA";"DAHLONEGA, GA";"72000";"00092475";"1961-1990";"";"Mean Monthly Value";"mm";"160.8";"";"153.2";"";"185.7";"";"138.2";"";"144.5";"";"109.7";"";"149.4";"";"127.8";"";"120.9";"";"103.1";"";"126.5";"";"148.3";"";"1668.1";"";"1668.1";""
