"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-5.3";"";"-4.3";"";"-2.1";"";"1.8";"";"5.3";"";"7.8";"";"8.7";"";"7.0";"";"3.2";"";".6";"";"-1.7";"";"1.5";"";"1.5";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Value";"deg C";"-1.9";"";"-2.6";"";"-1.2";"";".7";"";"4.2";"";"7.6";"";"10.3";"";"10.8";"";"8.7";"";"4.2";"";"1.3";"";"-.6";"";"3.5";"";"3.5";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Value";"deg C";"-9.5";"";"-9.6";"";"-5.3";"";"-.4";"";"5.8";"";"10.0";"";"12.6";"";"12.2";"";"8.4";"";".2";"";"-5.4";"";"-8.9";"";".8";"";"0.8";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-4.1";"";"-1.7";"";"1.9";"";"6.0";"";"9.6";"";"11.9";"";"11.8";"";"8.7";"";"3.1";"";"-1.9";"";"-4.3";"";"3.0";"";"3.0";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";"-.8";"";".5";"";"3.1";"";"6.4";"";"9.8";"";"12.4";"";"12.9";"";"10.0";"";"4.8";"";"1.3";"";"-.7";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-2.2";"";"-.6";"";"2.4";"";"6.3";"";"9.7";"";"12.0";"";"11.8";"";"9.0";"";"4.9";"";"-.4";"";"-2.7";"";"3.9";"";"3.9";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-2.0";"";".4";"";"4.3";"";"8.3";"";"11.7";"";"13.3";"";"12.8";"";"9.7";"";"5.7";"";".0";"";"-2.7";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Value";"deg C";"1.3";"";"2.8";"";"4.1";"";"6.3";"";"9.4";"";"12.4";"";"14.6";"";"14.8";"";"12.3";"";"8.3";"";"4.1";"";"2.1";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"GAINESVILLE LOCK, AL";"72000";"00013160";"1961-1990";"";"Mean Value";"deg C";"5.7";"";"8.1";"";"12.7";"";"17.2";"";"21.2";"";"25.1";"";"26.9";"";"26.6";"";"23.7";"";"17.3";"";"12.1";"";"7.7";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"GREENSBORO, AL";"72000";"00013511";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"9.2";"";"13.6";"";"18.0";"";"22.1";"";"25.7";"";"27.1";"";"26.9";"";"24.2";"";"18.2";"";"12.9";"";"8.8";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"HIGHLAND HOME, AL";"72000";"00013816";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"9.2";"";"13.7";"";"17.9";"";"21.8";"";"25.3";"";"26.5";"";"26.2";"";"24.0";"";"18.4";"";"13.4";"";"9.1";"";"17.7";"";"17.7";""
"UNITED STATES OF AMERICA";"SELMA, AL";"72000";"00017366";"1961-1990";"";"Mean Value";"deg C";"7.6";"";"9.7";"";"14.3";"";"18.5";"";"22.6";"";"26.2";"";"27.6";"";"27.3";"";"24.6";"";"18.7";"";"13.6";"";"9.4";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"TALLADEGA, AL";"72000";"00018024";"1961-1990";"";"Mean Value";"deg C";"6.0";"";"8.1";"";"12.7";"";"16.8";"";"20.4";"";"24.2";"";"25.8";"";"25.4";"";"22.6";"";"16.7";"";"11.9";"";"7.9";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"THOMASVILLE, AL";"72000";"00018178";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.2";"";"13.7";"";"18.1";"";"21.9";"";"25.6";"";"26.8";"";"26.6";"";"24.1";"";"18.3";"";"13.2";"";"8.9";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"TUSCALOOSA FAA, AP, AL";"72000";"00018380";"1961-1990";"";"Mean Value";"deg C";"6.0";"";"8.3";"";"13.1";"";"17.5";"";"21.7";"";"25.6";"";"27.3";"";"26.9";"";"24.1";"";"17.8";"";"12.3";"";"8.1";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"UNION SPRINGS 4S, AL";"72000";"00018438";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"8.9";"";"13.3";"";"17.6";"";"21.6";"";"25.4";"";"26.7";"";"26.4";"";"23.9";"";"17.9";"";"13.1";"";"8.8";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"BUCKEYE, AZ";"72000";"00021026";"1961-1990";"";"Mean Value";"deg C";"11.3";"";"13.7";"";"16.4";"";"20.4";"";"25.0";"";"30.1";"";"33.7";"";"32.5";"";"28.7";"";"22.3";"";"15.5";"";"11.3";"";"21.7";"";"21.7";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";"-.3";"";"1.8";"";"5.7";"";"10.2";"";"15.4";"";"19.1";"";"17.8";"";"14.1";"";"8.4";"";"2.7";"";"-1.3";"";"7.6";"";"7.6";""
"UNITED STATES OF AMERICA";"SAFFORD AGRICULTURAL CENTER, AZ";"72000";"00027390";"1961-1990";"";"Mean Value";"deg C";"6.5";"";"8.9";"";"11.9";"";"16.1";"";"20.8";"";"26.0";"";"28.3";"";"27.1";"";"23.9";"";"17.9";"";"11.3";"";"6.8";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"WHITERIVER, AZ";"72000";"00029271";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"5.2";"";"7.5";"";"11.1";"";"15.6";"";"20.9";"";"23.6";"";"22.3";"";"19.6";"";"14.2";"";"8.3";"";"4.1";"";"13.0";"";"13.0";""
"UNITED STATES OF AMERICA";"BRINKLEY, AR";"72000";"00030936";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"5.2";"";"10.6";"";"16.1";"";"20.8";"";"25.2";"";"27.2";"";"26.2";"";"22.5";"";"16.2";"";"10.3";"";"5.1";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"CONWAY, AR";"72000";"00031596";"1961-1990";"";"Mean Value";"deg C";"3.9";"";"6.6";"";"11.9";"";"17.1";"";"20.9";"";"25.1";"";"27.4";"";"26.8";"";"23.2";"";"17.1";"";"11.1";"";"5.7";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"CORNING, AR";"72000";"00031632";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"3.7";"";"9.8";"";"15.7";"";"20.3";"";"24.8";"";"27.0";"";"25.7";"";"21.8";"";"15.7";"";"9.3";"";"3.6";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"EUREKA SPRINGS 3WNW, AR";"72000";"00032356";"1961-1990";"";"Mean Value";"deg C";"2.0";"";"4.4";"";"9.8";"";"15.5";"";"19.3";"";"23.3";"";"26.2";"";"25.3";"";"21.3";"";"15.8";"";"9.6";"";"3.9";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"FAYETTEVILLE EXP STN, AR";"72000";"00032444";"1961-1990";"";"Mean Value";"deg C";"1.1";"";"3.6";"";"8.8";"";"14.4";"";"18.7";"";"23.1";"";"25.9";"";"25.1";"";"21.1";"";"15.2";"";"8.9";"";"3.3";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"GRAVETTE, AR";"72000";"00032930";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"4.1";"";"9.4";"";"15.2";"";"19.1";"";"23.3";"";"25.9";"";"25.3";"";"21.4";"";"15.5";"";"8.9";"";"3.3";"";"14.4";"";"14.4";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Value";"deg C";"3.9";"";"6.4";"";"11.7";"";"16.7";"";"21.2";"";"25.8";"";"27.7";"";"27.0";"";"23.4";"";"17.2";"";"11.2";"";"6.0";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"MENA, AR";"72000";"00034756";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"5.2";"";"10.2";"";"15.3";"";"19.5";"";"23.5";"";"25.8";"";"25.3";"";"21.7";"";"16.0";"";"9.9";"";"4.7";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"OZARK, AR";"72000";"00035508";"1961-1990";"";"Mean Value";"deg C";"2.5";"";"5.2";"";"10.3";"";"15.6";"";"20.2";"";"24.4";"";"27.1";"";"26.4";"";"22.8";"";"16.7";"";"10.1";"";"4.6";"";"15.5";"";"15.5";""
"UNITED STATES OF AMERICA";"PINE BLUFF, AR";"72000";"00035754";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"7.0";"";"12.0";"";"17.3";"";"21.6";"";"25.7";"";"27.7";"";"26.9";"";"23.4";"";"17.5";"";"11.6";"";"6.6";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"POCAHONTAS 1, AR";"72000";"00035820";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.9";"";"10.4";"";"15.9";"";"20.4";"";"25.0";"";"27.2";"";"25.9";"";"22.2";"";"16.1";"";"10.1";"";"4.2";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"PRESCOTT, AR";"72000";"00035908";"1961-1990";"";"Mean Value";"deg C";"5.5";"";"8.3";"";"13.1";"";"17.9";"";"21.8";"";"25.6";"";"27.6";"";"27.3";"";"23.8";"";"18.1";"";"12.1";"";"7.2";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"SUBIACO, AR";"72000";"00036928";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"6.6";"";"11.8";"";"17.2";"";"21.1";"";"25.2";"";"27.7";"";"26.8";"";"23.1";"";"17.3";"";"11.2";"";"5.6";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"BERKELEY, CA";"72000";"00040693";"1961-1990";"";"Mean Value";"deg C";"9.9";"";"11.7";"";"12.2";"";"13.3";"";"14.7";"";"16.2";"";"16.7";"";"17.1";"";"17.7";"";"16.4";"";"13.1";"";"10.1";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"CHICO UNIV FARM, CA";"72000";"00041715";"1961-1990";"";"Mean Value";"deg C";"6.7";"";"9.6";"";"11.5";"";"14.4";"";"18.8";"";"22.7";"";"25.2";"";"24.5";"";"21.8";"";"17.2";"";"11.0";"";"7.0";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"HEALDSBURG, CA";"72000";"00043875";"1961-1990";"";"Mean Value";"deg C";"8.9";"";"11.4";"";"12.7";"";"14.8";"";"17.7";"";"20.5";"";"21.9";"";"21.8";"";"20.8";"";"17.7";"";"12.6";"";"8.9";"";"15.8";"";"15.8";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Mean Value";"deg C";"14.6";"";"15.6";"";"15.9";"";"17.4";"";"18.8";"";"20.9";"";"23.5";"";"23.9";"";"23.2";"";"20.9";"";"17.2";"";"14.6";"";"18.9";"";"18.9";""
"UNITED STATES OF AMERICA";"REDLANDS, CA";"72000";"00047306";"1961-1990";"";"Mean Value";"deg C";"11.6";"";"12.9";"";"13.6";"";"16.1";"";"18.7";"";"22.1";"";"25.8";"";"25.8";"";"23.5";"";"19.6";"";"14.8";"";"11.6";"";"18.0";"";"18.0";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Mean Value";"deg C";"10.6";"";"12.4";"";"12.7";"";"13.3";"";"13.7";"";"14.7";"";"15.1";"";"15.6";"";"16.8";"";"16.7";"";"14.0";"";"10.9";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"SAN LUIS OBISPO POLY, CA";"72000";"00047851";"1961-1990";"";"Mean Value";"deg C";"11.4";"";"12.3";"";"12.3";"";"13.6";"";"14.8";"";"16.8";"";"18.4";"";"18.9";"";"18.7";"";"17.4";"";"14.2";"";"11.6";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"VACAVILLE, CA";"72000";"00049200";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"10.4";"";"12.1";"";"14.6";"";"18.2";"";"21.8";"";"24.0";"";"23.6";"";"21.6";"";"17.6";"";"11.6";"";"7.5";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"CHEYENNE WELLS, CO";"72000";"00051564";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";".4";"";"4.3";"";"9.8";"";"15.2";"";"20.6";"";"23.9";"";"22.7";"";"17.6";"";"11.4";"";"3.8";"";"-1.4";"";"10.5";"";"10.5";""
"UNITED STATES OF AMERICA";"FORT COLLINS, CO";"72000";"00053005";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";".2";"";"3.5";"";"8.6";"";"13.6";"";"18.7";"";"21.9";"";"20.6";"";"15.7";"";"9.9";"";"3.1";"";"-1.6";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"FORT MORGAN, CO";"72000";"00053038";"1961-1990";"";"Mean Value";"deg C";"-4.6";"";"-.8";"";"3.4";"";"9.2";"";"14.7";"";"20.3";"";"24.0";"";"22.5";"";"17.0";"";"10.4";"";"2.8";"";"-3.1";"";"9.6";"";"9.7";""
"UNITED STATES OF AMERICA";"HERMIT 7ESE, CO";"72000";"00053951";"1961-1990";"";"Mean Value";"deg C";"-12.1";"";"-9.6";"";"-6.5";"";"-.8";"";"5.4";"";"10.2";"";"13.5";"";"12.6";"";"9.0";"";"3.9";"";"-3.6";"";"-10.5";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"HOLLY, CO";"72000";"00054076";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";".6";"";"5.1";"";"11.7";"";"16.7";"";"22.7";"";"25.8";"";"24.2";"";"18.9";"";"12.1";"";"4.3";"";"-1.2";"";"11.5";"";"11.5";""
"UNITED STATES OF AMERICA";"LAS ANIMAS, CO";"72000";"00054834";"1961-1990";"";"Mean Value";"deg C";"-2.1";"";"1.2";"";"5.7";"";"11.6";"";"16.8";"";"22.6";"";"25.7";"";"24.1";"";"18.9";"";"12.4";"";"4.4";"";"-1.2";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"MONTROSE #2, CO";"72000";"00055722";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-.2";"";"4.2";"";"8.9";"";"14.0";"";"19.2";"";"22.5";"";"21.1";"";"16.4";"";"10.2";"";"3.2";"";"-2.4";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"STEAMBOAT SPRINGS, CO";"72000";"00057936";"1961-1990";"";"Mean Value";"deg C";"-10.4";"";"-7.8";"";"-2.6";"";"3.5";"";"8.6";"";"12.9";"";"16.6";"";"15.6";"";"11.0";"";"5.3";"";"-2.4";"";"-9.0";"";"3.4";"";"3.4";""
"UNITED STATES OF AMERICA";"TRINIDAD, CO";"72000";"00058429";"1961-1990";"";"Mean Value";"deg C";".5";"";"2.2";"";"5.4";"";"10.1";"";"14.7";"";"19.8";"";"22.3";"";"21.0";"";"17.4";"";"11.9";"";"5.6";"";"1.2";"";"11.0";"";"11.0";""
"UNITED STATES OF AMERICA";"GROTON, CT";"72000";"00063207";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";"-1.4";"";"3.1";"";"8.2";"";"13.6";"";"18.6";"";"21.9";"";"21.5";"";"17.4";"";"11.7";"";"6.6";"";".6";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"STAMFORD 5N, CT";"72000";"00067970";"1961-1990";"";"Mean Value";"deg C";"-2.6";"";"-1.2";"";"3.8";"";"9.4";"";"15.1";"";"19.8";"";"22.6";"";"21.8";"";"17.8";"";"11.8";"";"6.3";"";".3";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"STORRS, CT";"72000";"00068138";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-3.0";"";"2.1";"";"7.9";"";"13.8";"";"18.4";"";"21.2";"";"20.3";"";"16.3";"";"10.7";"";"5.2";"";"-1.3";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"DOVER, DE";"72000";"00072730";"1961-1990";"";"Mean Value";"deg C";"1.0";"";"2.4";"";"7.2";"";"12.3";"";"17.9";"";"22.7";"";"25.1";"";"24.4";"";"20.9";"";"14.8";"";"9.4";"";"3.8";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"MILFORD 4SE, DE";"72000";"00075915";"1961-1990";"";"Mean Value";"deg C";".9";"";"2.1";"";"7.2";"";"12.0";"";"17.6";"";"22.4";"";"24.8";"";"23.9";"";"20.3";"";"14.3";"";"9.1";"";"3.6";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Value";"deg C";"-.8";"";".8";"";"5.9";"";"11.2";"";"16.9";"";"21.9";"";"24.7";"";"23.9";"";"20.0";"";"13.4";"";"7.9";"";"2.1";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"WILMINGTON PORTER RESERVOIR, DE";"72000";"00079605";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";".4";"";"5.4";"";"10.8";"";"16.6";"";"21.6";"";"24.0";"";"23.2";"";"19.3";"";"13.1";"";"7.6";"";"1.8";"";"11.9";"";"11.9";""
"UNITED STATES OF AMERICA";"ARCADIA, FL";"72000";"00080228";"1961-1990";"";"Mean Value";"deg C";"16.2";"";"16.9";"";"19.6";"";"21.7";"";"24.6";"";"26.4";"";"27.3";"";"27.4";"";"26.6";"";"23.6";"";"19.9";"";"17.0";"";"22.3";"";"22.3";""
"UNITED STATES OF AMERICA";"DE FUNIAK SPRINGS, FL";"72000";"00082220";"1961-1990";"";"Mean Value";"deg C";"9.8";"";"11.6";"";"15.4";"";"19.1";"";"22.7";"";"25.8";"";"26.9";"";"26.6";"";"24.6";"";"19.1";"";"14.7";"";"11.4";"";"19.0";"";"19.0";""
"UNITED STATES OF AMERICA";"FEDERAL POINT, FL";"72000";"00082915";"1961-1990";"";"Mean Value";"deg C";"13.4";"";"14.4";"";"17.9";"";"20.9";"";"23.9";"";"26.6";"";"27.6";"";"27.2";"";"26.1";"";"22.4";"";"18.1";"";"14.6";"";"21.1";"";"21.1";""
"UNITED STATES OF AMERICA";"FERNANDINA BEACH, FL";"72000";"00082944";"1961-1990";"";"Mean Value";"deg C";"11.3";"";"12.4";"";"16.1";"";"19.6";"";"23.1";"";"26.0";"";"27.4";"";"27.1";"";"25.7";"";"21.4";"";"16.9";"";"12.9";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1961-1990";"";"Mean Value";"deg C";"17.7";"";"18.2";"";"20.6";"";"22.8";"";"25.7";"";"27.6";"";"28.2";"";"28.3";"";"27.8";"";"25.1";"";"21.6";"";"18.7";"";"23.5";"";"23.5";""
"UNITED STATES OF AMERICA";"INVERNESS 3SE, FL";"72000";"00084289";"1961-1990";"";"Mean Value";"deg C";"13.6";"";"14.6";"";"17.8";"";"20.9";"";"24.3";"";"26.8";"";"27.6";"";"27.5";"";"26.5";"";"22.6";"";"18.3";"";"14.9";"";"21.3";"";"21.3";""
"UNITED STATES OF AMERICA";"LAKE CITY 2E, FL";"72000";"00084731";"1961-1990";"";"Mean Value";"deg C";"11.3";"";"12.7";"";"16.5";"";"19.7";"";"23.1";"";"26.0";"";"27.1";"";"27.0";"";"25.4";"";"20.8";"";"16.6";"";"12.8";"";"19.9";"";"19.9";""
"UNITED STATES OF AMERICA";"MADISON 4N, FL";"72000";"00085275";"1961-1990";"";"Mean Value";"deg C";"11.6";"";"13.1";"";"17.1";"";"20.3";"";"23.9";"";"26.6";"";"27.3";"";"27.2";"";"25.6";"";"20.9";"";"16.6";"";"13.0";"";"20.3";"";"20.3";""
"UNITED STATES OF AMERICA";"SAINT LEO, FL";"72000";"00087851";"1961-1990";"";"Mean Value";"deg C";"15.5";"";"16.5";"";"19.5";"";"22.1";"";"25.0";"";"27.1";"";"27.7";"";"27.8";"";"26.9";"";"23.6";"";"19.8";"";"16.7";"";"22.3";"";"22.4";""
"UNITED STATES OF AMERICA";"ALBANY 3SE, GA";"72000";"00090140";"1961-1990";"";"Mean Value";"deg C";"8.1";"";"9.8";"";"14.1";"";"18.1";"";"22.3";"";"25.7";"";"27.1";"";"27.0";"";"24.7";"";"18.9";"";"13.9";"";"9.8";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"BLAKELY, GA";"72000";"00090979";"1961-1990";"";"Mean Value";"deg C";"8.5";"";"10.3";"";"14.5";"";"18.6";"";"22.6";"";"25.9";"";"27.1";"";"26.8";"";"24.8";"";"19.3";"";"14.3";"";"10.3";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Value";"deg C";"7.6";"";"9.6";"";"14.0";"";"18.2";"";"22.4";"";"26.4";"";"27.7";"";"27.4";"";"24.7";"";"18.9";"";"13.7";"";"9.2";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"DAHLONEGA, GA";"72000";"00092475";"1961-1990";"";"Mean Value";"deg C";"3.2";"";"4.9";"";"9.4";"";"14.0";"";"18.2";"";"22.1";"";"23.9";"";"23.6";"";"20.3";"";"14.4";"";"9.8";"";"5.2";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"EASTMAN 1W, GA";"72000";"00092966";"1961-1990";"";"Mean Value";"deg C";"7.8";"";"9.7";"";"14.2";"";"18.2";"";"22.3";"";"25.7";"";"27.1";"";"26.8";"";"24.3";"";"18.8";"";"14.1";"";"9.6";"";"18.2";"";"18.2";""
